Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,2,19,12:00,UTC,7,,88,1.2,320,2.1
2014,2,19,13:00,UTC,7,,96,0.5,340,3.1
2014,2,19,14:00,UTC,8,,95,0,360,2.6
2014,2,19,15:00,UTC,7,,92,-0.5,360,3.1
2014,2,19,16:00,UTC,8,,92,-1,360,2.6
2014,2,19,17:00,UTC,8,,88,-1.5,350,3.6
2014,2,19,18:00,UTC,8,,87,-2,360,2.6
2014,2,19,19:00,UTC,8,,88,-2.2,10,3.1
2014,2,19,20:00,UTC,8,,89,-2.5,10,3.1
2014,2,19,21:00,UTC,8,,88,-2.9,360,2.6
2014,2,19,22:00,UTC,8,,89,-3,10,2.6
2014,2,19,23:00,UTC,8,,90,-3.4,30,2.6
2014,2,20,00:00,UTC,8,,90,-3.6,30,2.6
2014,2,20,01:00,UTC,8,,90,-3.8,360,2.6
2014,2,20,02:00,UTC,8,,93,-4.2,60,1.5
2014,2,20,03:00,UTC,8,,93,-4.2,20,2.6
2014,2,20,04:00,UTC,8,,91,-4.6,50,2.6
2014,2,20,05:00,UTC,8,,86,-4.9,40,2.1
2014,2,20,06:00,UTC,8,,84,-4.9,40,2.1
2014,2,20,07:00,UTC,8,,84,-4.8,50,2.1
2014,2,20,08:00,UTC,7,,84,-4.6,20,2.6
2014,2,20,09:00,UTC,8,,83,-4.4,30,2.1
2014,2,20,10:00,UTC,8,,82,-4.2,360,1
2014,2,20,11:00,UTC,8,,81,-3.8,20,1.5
2014,2,20,12:00,UTC,8,,81,-4,60,1.5
2014,2,20,13:00,UTC,8,,76,-4,20,2.1
2014,2,20,14:00,UTC,8,,73,-4,30,2.6
2014,2,20,15:00,UTC,8,,71,-4.3,320,1
2014,2,20,16:00,UTC,8,,79,-4.6,30,2.6
2014,2,20,17:00,UTC,8,,79,-4.8,40,2.1
2014,2,20,18:00,UTC,8,,76,-4.8,60,1.5
2014,2,20,19:00,UTC,8,,83,-5.1,10,2.6
2014,2,20,20:00,UTC,8,,88,-5.3,340,1.5
2014,2,20,21:00,UTC,7,,91,-5.4,360,1.5
2014,2,20,22:00,UTC,8,,94,-5.6,340,0.5
2014,2,20,23:00,UTC,8,,94,-5.5,340,0.5
2014,2,21,00:00,UTC,8,,93,-5.5,300,
2014,2,21,01:00,UTC,8,,93,-5.4,50,
2014,2,21,02:00,UTC,8,,94,-5.5,70,0.5
2014,2,21,03:00,UTC,8,,96,-5.5,80,1
2014,2,21,04:00,UTC,7,,95,-5.3,50,
2014,2,21,05:00,UTC,7,,96,-5.5,100,1.5
2014,2,21,06:00,UTC,8,,96,-5.1,100,1.5
2014,2,21,07:00,UTC,7,,95,-4.5,120,2.1
2014,2,21,08:00,UTC,8,,89,-3.3,140,3.6
2014,2,21,09:00,UTC,8,,86,-3,130,4.6
2014,2,21,10:00,UTC,8,,82,-2.6,130,5.7
2014,2,21,11:00,UTC,7,,73,-2.1,150,4.6
2014,2,21,12:00,UTC,7,,74,-2.1,140,5.7
2014,2,21,13:00,UTC,8,,74,-2.1,140,5.7
2014,2,21,14:00,UTC,8,,75,-2.2,140,5.1
2014,2,21,15:00,UTC,3,,76,-2.7,130,5.7
2014,2,21,16:00,UTC,5,,81,-3.2,130,5.7
2014,2,21,17:00,UTC,8,,84,-3.3,130,6.7
2014,2,21,18:00,UTC,8,,85,-3.2,130,6.2
2014,2,21,19:00,UTC,8,,85,-3,130,6.7
2014,2,21,20:00,UTC,8,,85,-2.9,140,5.7
2014,2,21,21:00,UTC,8,,88,-2.7,130,6.7
2014,2,21,22:00,UTC,8,,92,-2.5,140,5.1
2014,2,21,23:00,UTC,8,,97,-2.4,130,5.7
2014,2,22,00:00,UTC,8,,98,-1.9,130,5.1
2014,2,22,01:00,UTC,8,,98,-1.4,130,5.1
2014,2,22,02:00,UTC,8,,98,-1,130,6.2
2014,2,22,03:00,UTC,8,,98,-0.7,140,6.2
2014,2,22,04:00,UTC,8,,99,-0.4,140,6.7
2014,2,22,05:00,UTC,8,,100,-0.1,150,6.7
2014,2,22,06:00,UTC,8,,100,0,150,5.7
2014,2,22,07:00,UTC,8,,100,0.4,150,5.7
2014,2,22,08:00,UTC,8,,100,0.5,170,4.1
2014,2,22,09:00,UTC,8,,100,1.2,180,4.6
2014,2,22,10:00,UTC,8,,100,1.3,170,4.1
2014,2,22,11:00,UTC,8,,100,1.5,180,3.6
2014,2,22,12:00,UTC,8,,100,1.5,190,3.6
2014,2,22,13:00,UTC,8,,100,1.7,190,3.6
2014,2,22,14:00,UTC,9,,100,1.7,190,3.6
2014,2,22,15:00,UTC,8,,100,1.7,210,4.1
2014,2,22,16:00,UTC,8,,100,1.4,250,4.1
2014,2,22,17:00,UTC,8,,97,1.6,260,5.1
2014,2,22,18:00,UTC,8,,99,1.2,200,2.1
2014,2,22,19:00,UTC,8,,97,1.2,210,5.1
2014,2,22,20:00,UTC,8,,98,0.6,220,4.1
2014,2,22,21:00,UTC,8,,97,0.6,220,4.6
2014,2,22,22:00,UTC,8,,98,0.7,220,3.6
2014,2,22,23:00,UTC,7,,98,0.9,210,4.6
2014,2,23,00:00,UTC,8,,97,1,200,5.1
2014,2,23,01:00,UTC,8,,99,0.8,190,4.1
2014,2,23,02:00,UTC,8,,99,0.8,190,5.1
2014,2,23,03:00,UTC,8,,99,0.9,200,5.1
2014,2,23,04:00,UTC,8,,100,0.9,190,5.1
2014,2,23,05:00,UTC,8,,100,1,200,5.1
2014,2,23,06:00,UTC,8,,100,1.1,200,5.1
2014,2,23,07:00,UTC,8,,100,1.3,210,5.7
2014,2,23,08:00,UTC,7,,99,1.6,210,4.6
2014,2,23,09:00,UTC,7,,97,2,210,5.1
2014,2,23,10:00,UTC,8,,96,2.1,210,5.1
2014,2,23,11:00,UTC,8,,95,2.2,210,5.1
2014,2,23,12:00,UTC,8,,96,2.1,210,6.2
2014,2,23,13:00,UTC,7,,96,2.1,200,4.6
2014,2,23,14:00,UTC,7,,97,2,210,5.7
2014,2,23,15:00,UTC,8,,97,2,200,4.1
2014,2,23,16:00,UTC,7,,96,2,200,4.1
2014,2,23,17:00,UTC,8,,94,2,210,5.1
2014,2,23,18:00,UTC,7,,94,1.9,210,5.7
2014,2,23,19:00,UTC,8,,94,1.9,210,5.7
2014,2,23,20:00,UTC,7,,92,2.3,210,5.7
2014,2,23,21:00,UTC,8,,93,2.3,210,6.2
2014,2,23,22:00,UTC,8,,95,1.6,210,6.2
2014,2,23,23:00,UTC,8,,97,1.4,210,7.2
2014,2,24,00:00,UTC,8,,97,1.7,210,6.2
2014,2,24,01:00,UTC,8,,95,1.8,210,5.7
2014,2,24,02:00,UTC,8,,93,2.3,200,5.7
2014,2,24,03:00,UTC,8,,92,2.3,210,5.1
2014,2,24,04:00,UTC,7,,93,2.1,200,6.2
2014,2,24,05:00,UTC,7,,89,2.5,210,6.2
2014,2,24,06:00,UTC,5,,84,2.9,210,7.7
2014,2,24,07:00,UTC,7,,84,2.9,210,7.2
2014,2,24,08:00,UTC,3,,84,3,210,7.2
2014,2,24,09:00,UTC,1,,82,3.7,200,6.7
2014,2,24,10:00,UTC,1,,82,4,210,6.7
2014,2,24,11:00,UTC,7,,82,4.2,210,7.2
2014,2,24,12:00,UTC,8,,82,4.3,210,7.2
2014,2,24,13:00,UTC,5,,81,4.4,210,8.7
2014,2,24,14:00,UTC,8,,81,4.3,210,6.7
2014,2,24,15:00,UTC,8,,81,4.2,210,7.2
2014,2,24,16:00,UTC,8,,80,4.3,210,7.7
2014,2,24,17:00,UTC,8,,79,4.2,210,7.2
2014,2,24,18:00,UTC,8,,78,4.4,210,7.2
2014,2,24,19:00,UTC,1,,79,4,220,6.7
2014,2,24,20:00,UTC,,,83,3,210,5.7
2014,2,24,21:00,UTC,,,83,2.8,220,5.1
2014,2,24,22:00,UTC,,,83,2.5,220,6.2
2014,2,24,23:00,UTC,,,79,2.5,210,5.7
2014,2,25,00:00,UTC,,,77,2.4,210,5.7
2014,2,25,01:00,UTC,,,80,2.2,210,5.7
2014,2,25,02:00,UTC,,,88,1.3,190,5.1
2014,2,25,03:00,UTC,3,,92,1.2,200,5.7
2014,2,25,04:00,UTC,7,,89,1.4,210,6.7
2014,2,25,05:00,UTC,8,,90,0.8,210,7.2
2014,2,25,06:00,UTC,8,,90,0.4,210,6.7
2014,2,25,07:00,UTC,8,,91,0.2,200,7.2
2014,2,25,08:00,UTC,8,,89,0.6,200,8.2
2014,2,25,09:00,UTC,8,,86,0.9,200,7.2
2014,2,25,10:00,UTC,8,,89,0.9,200,6.7
2014,2,25,11:00,UTC,8,,88,1.3,200,5.1
2014,2,25,12:00,UTC,7,,89,1.5,200,4.6
2014,2,25,13:00,UTC,7,,88,1.7,210,4.1
2014,2,25,14:00,UTC,7,,87,1.8,200,3.6
2014,2,25,15:00,UTC,1,,88,1.7,170,1.5
2014,2,25,16:00,UTC,,,93,0.5,140,2.1
2014,2,25,17:00,UTC,,,96,-0.3,140,1.5
2014,2,25,18:00,UTC,,,98,-0.7,140,2.6
2014,2,25,19:00,UTC,,,97,-0.9,140,2.6
2014,2,25,20:00,UTC,,,97,-0.8,160,3.1
2014,2,25,21:00,UTC,,,98,-0.8,170,2.6
2014,2,25,22:00,UTC,,,99,-1.2,160,2.1
2014,2,25,23:00,UTC,,,99,-1.5,160,1.5
2014,2,26,00:00,UTC,,,99,-2.1,150,2.1
2014,2,26,01:00,UTC,,,98,-2.1,160,2.1
2014,2,26,02:00,UTC,,,98,-2.3,150,1.5
2014,2,26,03:00,UTC,,,99,-2.7,140,2.1
2014,2,26,04:00,UTC,,,99,-2.8,140,2.6
2014,2,26,05:00,UTC,,,99,-3.3,140,2.1
2014,2,26,06:00,UTC,,,100,-3.7,130,2.1
2014,2,26,07:00,UTC,,,98,-2.6,140,2.6
2014,2,26,08:00,UTC,5,,98,-1.4,160,3.1
2014,2,26,09:00,UTC,1,,94,-0.4,180,2.6
2014,2,26,10:00,UTC,,,84,0.9,160,2.1
2014,2,26,11:00,UTC,5,,78,1.3,160,3.6
2014,2,26,12:00,UTC,7,,67,1.2,190,4.6
2014,2,26,13:00,UTC,8,,71,0.9,160,4.1
2014,2,26,14:00,UTC,8,,70,0.6,160,4.1
2014,2,26,15:00,UTC,8,,74,0.3,160,3.1
2014,2,26,16:00,UTC,8,,78,-0.2,150,3.1
2014,2,26,17:00,UTC,8,,83,-0.5,140,2.6
2014,2,26,18:00,UTC,8,,84,-0.6,140,2.1
2014,2,26,19:00,UTC,8,,83,-0.4,150,2.6
2014,2,26,20:00,UTC,8,,86,-0.6,140,2.1
2014,2,26,21:00,UTC,8,,87,-0.5,140,2.1
2014,2,26,22:00,UTC,8,,89,-0.6,140,2.1
2014,2,26,23:00,UTC,8,,90,-0.6,150,1.5
2014,2,27,00:00,UTC,8,,90,-0.6,140,2.1
2014,2,27,01:00,UTC,8,,90,-0.8,130,1.5
2014,2,27,02:00,UTC,8,,90,-0.8,110,2.1
2014,2,27,03:00,UTC,8,,90,-0.8,110,2.6
2014,2,27,04:00,UTC,8,,88,-0.8,110,3.1
2014,2,27,05:00,UTC,8,,84,-0.8,120,3.1
2014,2,27,06:00,UTC,8,,83,-0.8,120,3.1
2014,2,27,07:00,UTC,1,,84,-1,120,3.1
2014,2,27,08:00,UTC,1,,84,-0.4,140,2.1
2014,2,27,09:00,UTC,1,,83,0.2,140,2.6
2014,2,27,10:00,UTC,8,,83,0.4,160,2.6
2014,2,27,11:00,UTC,8,,84,0.5,140,3.1
2014,2,27,12:00,UTC,8,,80,1,140,3.1
2014,2,27,13:00,UTC,8,,77,1.3,160,3.1
2014,2,27,14:00,UTC,8,,80,1,150,2.6
2014,2,27,15:00,UTC,8,,85,0.2,150,3.1
2014,2,27,16:00,UTC,8,,90,-0.4,150,2.6
2014,2,27,17:00,UTC,7,,93,-1,150,2.6
2014,2,27,18:00,UTC,7,,95,-0.9,150,2.1
2014,2,27,19:00,UTC,7,,96,-0.8,160,1.5
2014,2,27,20:00,UTC,8,,95,-0.5,150,1
2014,2,27,21:00,UTC,8,,94,-0.4,160,1.5
2014,2,27,22:00,UTC,8,,94,-0.4,150,1
2014,2,27,23:00,UTC,8,,95,-0.5,130,0.5
2014,2,28,00:00,UTC,8,,96,-0.7,110,1.5
2014,2,28,01:00,UTC,8,,97,-0.8,120,1.5
2014,2,28,02:00,UTC,8,,96,-0.8,140,1.5
2014,2,28,03:00,UTC,8,,97,-0.8,140,1
2014,2,28,04:00,UTC,8,,97,-0.9,140,0.5
2014,2,28,05:00,UTC,8,,98,-1.1,100,
2014,2,28,06:00,UTC,8,,98,-1.2,80,1
2014,2,28,07:00,UTC,8,,97,-1,100,0.5
2014,2,28,08:00,UTC,8,,95,-0.7,140,
2014,2,28,09:00,UTC,8,,94,-0.5,110,
2014,2,28,10:00,UTC,8,,94,-0.4,140,0.5
2014,2,28,11:00,UTC,8,,94,-0.3,170,1
2014,2,28,12:00,UTC,8,,94,-0.2,170,1
2014,2,28,13:00,UTC,8,,90,-0.1,210,1
2014,2,28,14:00,UTC,8,,91,-0.1,190,
2014,2,28,15:00,UTC,7,,86,-0.1,150,0.5
2014,2,28,16:00,UTC,8,,86,-0.3,120,1
2014,2,28,17:00,UTC,8,,86,-0.4,130,1.5
2014,2,28,18:00,UTC,8,,85,-0.5,130,2.1
2014,2,28,19:00,UTC,8,,86,-0.7,90,
2014,2,28,20:00,UTC,,,,,,
2014,2,28,21:00,UTC,,,,,,
2014,2,28,22:00,UTC,,,,,,
2014,2,28,23:00,UTC,,,,,,
2014,3,1,00:00,UTC,,,,,,
2014,3,1,01:00,UTC,,,,,,
2014,3,1,02:00,UTC,,,,,,
2014,3,1,03:00,UTC,,,,,,
2014,3,1,04:00,UTC,,,,,,
2014,3,1,05:00,UTC,,,,,,
2014,3,1,06:00,UTC,,,,,,
2014,3,1,07:00,UTC,,,,,,
2014,3,1,08:00,UTC,,,,,,
2014,3,1,09:00,UTC,,,,,,
2014,3,1,10:00,UTC,,,,,,
2014,3,1,11:00,UTC,,,,,,
2014,3,1,12:00,UTC,,,,,,
2014,3,1,13:00,UTC,,,,,,
2014,3,1,14:00,UTC,,,,,,
2014,3,1,15:00,UTC,,,,,,
2014,3,1,16:00,UTC,,,,,,
2014,3,1,17:00,UTC,,,,,,
2014,3,1,18:00,UTC,,,,,,
2014,3,1,19:00,UTC,,,,,,
2014,3,1,20:00,UTC,,,,,,
2014,3,1,21:00,UTC,,,,,,
2014,3,1,22:00,UTC,,,,,,
2014,3,1,23:00,UTC,,,,,,
2014,3,2,00:00,UTC,,,,,,
2014,3,2,01:00,UTC,,,,,,
2014,3,2,02:00,UTC,,,,,,
2014,3,2,03:00,UTC,,,,,,
2014,3,2,04:00,UTC,,,,,,
2014,3,2,05:00,UTC,,,,,,
2014,3,2,06:00,UTC,,,,,,
2014,3,2,07:00,UTC,7,,96,-0.8,130,2.6
2014,3,2,08:00,UTC,8,,93,-0.4,140,3.1
2014,3,2,09:00,UTC,8,,88,0.3,150,3.6
2014,3,2,10:00,UTC,7,,86,0.6,140,3.1
2014,3,2,11:00,UTC,8,,88,0.3,150,3.1
2014,3,2,12:00,UTC,8,,91,0.2,150,2.6
2014,3,2,13:00,UTC,8,,97,-0.2,130,2.1
2014,3,2,14:00,UTC,7,,100,-0.2,130,1.5
2014,3,2,15:00,UTC,7,,100,-0.3,130,1.5
2014,3,2,16:00,UTC,7,,100,-0.3,140,2.6
2014,3,2,17:00,UTC,8,,100,-0.3,130,1.5
2014,3,2,18:00,UTC,8,,100,-0.3,140,2.1
2014,3,2,19:00,UTC,9,,100,-0.3,160,1.5
2014,3,2,20:00,UTC,,,,,,
2014,3,2,21:00,UTC,9,,100,-0.4,130,2.1
2014,3,2,22:00,UTC,9,,100,-0.4,130,2.1
2014,3,2,23:00,UTC,9,,100,-0.3,130,2.1
2014,3,3,00:00,UTC,,,,,,
2014,3,3,01:00,UTC,,,,,,
2014,3,3,02:00,UTC,,,,,,
2014,3,3,03:00,UTC,,,,,,
2014,3,3,04:00,UTC,8,,100,-0.1,140,1.5
2014,3,3,05:00,UTC,8,,100,0,140,2.6
2014,3,3,06:00,UTC,9,,100,0.1,140,3.6
2014,3,3,07:00,UTC,9,,100,0.3,150,4.1
2014,3,3,08:00,UTC,8,,100,0.4,160,4.1
2014,3,3,09:00,UTC,8,,100,0.4,170,4.1
2014,3,3,10:00,UTC,8,,100,0.2,170,4.1
2014,3,3,11:00,UTC,8,,100,0.2,170,4.6
2014,3,3,12:00,UTC,7,,100,0.2,170,4.1
2014,3,3,13:00,UTC,7,,100,0.2,180,4.6
2014,3,3,14:00,UTC,8,,100,0.2,190,4.6
2014,3,3,15:00,UTC,8,,100,0.2,200,4.1
2014,3,3,16:00,UTC,8,,100,0.2,200,3.6
2014,3,3,17:00,UTC,8,,100,0.1,210,4.1
2014,3,3,18:00,UTC,8,,100,0,210,3.6
2014,3,3,19:00,UTC,8,,100,0,210,3.6
2014,3,3,20:00,UTC,8,,100,0,210,3.1
2014,3,3,21:00,UTC,8,,100,0,210,2.6
2014,3,3,22:00,UTC,8,,100,0,210,3.1
2014,3,3,23:00,UTC,9,,100,0,220,3.1
2014,3,4,00:00,UTC,9,,100,-0.1,230,2.6
2014,3,4,01:00,UTC,9,,100,-0.1,230,2.6
2014,3,4,02:00,UTC,7,,100,0,250,2.1
2014,3,4,03:00,UTC,,,,,,
2014,3,4,04:00,UTC,8,,100,-0.1,190,1
2014,3,4,05:00,UTC,9,,100,-0.2,220,1.5
2014,3,4,06:00,UTC,8,,100,-0.1,220,1
2014,3,4,07:00,UTC,8,,100,-0.1,210,1
2014,3,4,08:00,UTC,8,,100,0.1,270,1
2014,3,4,09:00,UTC,8,,100,0.2,180,
2014,3,4,10:00,UTC,8,,100,0.4,340,
2014,3,4,11:00,UTC,8,,99,0.6,360,
2014,3,4,12:00,UTC,8,,99,0.7,180,0.5
2014,3,4,13:00,UTC,8,,98,0.9,340,0.5
2014,3,4,14:00,UTC,8,,98,0.7,10,0.5
2014,3,4,15:00,UTC,8,,99,0.5,50,1.5
2014,3,4,16:00,UTC,8,,100,0,100,1.5
2014,3,4,17:00,UTC,8,,99,0,120,
2014,3,4,18:00,UTC,8,,99,0,160,
2014,3,4,19:00,UTC,8,,99,-0.1,100,1.5
2014,3,4,20:00,UTC,8,,99,-0.2,100,1.5
2014,3,4,21:00,UTC,8,,99,-0.3,110,1.5
2014,3,4,22:00,UTC,8,,99,-0.3,130,1
2014,3,4,23:00,UTC,8,,99,-0.2,130,1
2014,3,5,00:00,UTC,8,,99,-0.4,130,1.5
2014,3,5,01:00,UTC,8,,98,-0.3,150,1
2014,3,5,02:00,UTC,8,,99,-0.5,100,
2014,3,5,03:00,UTC,8,,99,-0.5,100,1.5
2014,3,5,04:00,UTC,8,,98,-0.5,90,1.5
2014,3,5,05:00,UTC,8,,97,-0.3,110,2.1
2014,3,5,06:00,UTC,8,,97,-0.4,120,1.5
2014,3,5,07:00,UTC,8,,92,0,160,1.5
2014,3,5,08:00,UTC,8,,91,0.1,130,1.5
2014,3,5,09:00,UTC,8,,86,0.4,100,2.1
2014,3,5,10:00,UTC,8,,88,0.5,110,2.1
2014,3,5,11:00,UTC,8,,86,0.8,100,2.1
2014,3,5,12:00,UTC,8,,83,0.9,110,2.1
2014,3,5,13:00,UTC,8,,80,0.9,130,2.6
2014,3,5,14:00,UTC,8,,81,0.6,130,3.1
2014,3,5,15:00,UTC,8,,79,0.5,170,3.1
2014,3,5,16:00,UTC,8,,80,0.2,140,2.1
2014,3,5,17:00,UTC,8,,82,0,130,1.5
2014,3,5,18:00,UTC,8,,80,0,140,2.1
2014,3,5,19:00,UTC,8,,81,-0.1,120,2.6
2014,3,5,20:00,UTC,8,,83,-0.3,110,2.1
2014,3,5,21:00,UTC,7,,86,-0.7,110,2.6
2014,3,5,22:00,UTC,8,,86,-0.6,110,2.1
2014,3,5,23:00,UTC,8,,86,-0.7,100,2.6
2014,3,6,00:00,UTC,8,,84,-0.6,120,3.1
2014,3,6,01:00,UTC,8,,87,-1,120,3.1
2014,3,6,02:00,UTC,,,91,-2.1,110,3.6
2014,3,6,03:00,UTC,,,,,,
2014,3,6,04:00,UTC,,,97,-3.9,100,3.1
2014,3,6,05:00,UTC,,,98,-3.3,120,3.1
2014,3,6,06:00,UTC,7,,100,-3.1,130,3.1
2014,3,6,07:00,UTC,9,,100,-2.5,140,2.6
2014,3,6,08:00,UTC,9,,100,-2,150,3.6
2014,3,6,09:00,UTC,8,,100,-1.3,160,3.6
2014,3,6,10:00,UTC,8,,98,-0.8,160,3.6
2014,3,6,11:00,UTC,7,,92,0.1,170,4.1
2014,3,6,12:00,UTC,5,,88,1.2,160,3.6
2014,3,6,13:00,UTC,7,,80,2,170,4.6
2014,3,6,14:00,UTC,1,,81,1.9,170,4.1
2014,3,6,15:00,UTC,,,86,1,160,4.1
2014,3,6,16:00,UTC,1,,92,0.2,160,3.6
2014,3,6,17:00,UTC,3,,95,-0.5,160,2.6
2014,3,6,18:00,UTC,8,,96,-0.4,170,3.6
2014,3,6,19:00,UTC,3,,96,-0.5,160,2.6
2014,3,6,20:00,UTC,1,,98,-0.5,190,3.1
2014,3,6,21:00,UTC,7,,98,-0.2,200,3.1
2014,3,6,22:00,UTC,8,,99,-0.2,200,4.1
2014,3,6,23:00,UTC,8,,99,-0.1,200,4.6
2014,3,7,00:00,UTC,8,,99,0,200,5.1
2014,3,7,01:00,UTC,8,,99,-0.2,210,5.7
2014,3,7,02:00,UTC,8,,100,-0.1,210,4.6
2014,3,7,03:00,UTC,8,,100,-0.3,190,5.1
2014,3,7,04:00,UTC,8,,100,-0.4,190,6.2
2014,3,7,05:00,UTC,8,,100,-0.3,210,6.2
2014,3,7,06:00,UTC,8,,100,0,210,6.2
2014,3,7,07:00,UTC,8,,97,0.5,200,5.7
2014,3,7,08:00,UTC,8,,95,0.8,190,5.7
2014,3,7,09:00,UTC,8,,95,0.9,200,6.2
2014,3,7,10:00,UTC,8,,94,1,200,7.2
2014,3,7,11:00,UTC,7,,93,1.2,200,7.2
2014,3,7,12:00,UTC,7,,89,1.9,200,6.2
2014,3,7,13:00,UTC,5,,82,3.2,200,7.2
2014,3,7,14:00,UTC,5,,82,3.3,210,6.7
2014,3,7,15:00,UTC,7,,84,2.9,210,6.7
2014,3,7,16:00,UTC,7,,84,2.7,210,6.2
2014,3,7,17:00,UTC,7,,86,2.6,210,6.7
2014,3,7,18:00,UTC,,,,,,
2014,3,7,19:00,UTC,,,,,,
2014,3,7,20:00,UTC,,,,,,
2014,3,7,21:00,UTC,,,,,,
2014,3,7,22:00,UTC,,,,,,
2014,3,7,23:00,UTC,,,,,,
2014,3,8,00:00,UTC,,,,,,
2014,3,8,01:00,UTC,,,,,,
2014,3,8,02:00,UTC,,,,,,
2014,3,8,03:00,UTC,,,,,,
2014,3,8,04:00,UTC,,,,,,
2014,3,8,05:00,UTC,,,,,,
2014,3,8,06:00,UTC,,,,,,
2014,3,8,07:00,UTC,,,,,,
2014,3,8,08:00,UTC,,,,,,
2014,3,8,09:00,UTC,,,,,,
2014,3,8,10:00,UTC,,,,,,
2014,3,8,11:00,UTC,,,,,,
2014,3,8,12:00,UTC,,,,,,
2014,3,8,13:00,UTC,,,,,,
2014,3,8,14:00,UTC,,,,,,
2014,3,8,15:00,UTC,,,,,,
2014,3,8,16:00,UTC,,,,,,
2014,3,8,17:00,UTC,,,,,,
2014,3,8,18:00,UTC,,,,,,
2014,3,8,19:00,UTC,,,,,,
2014,3,8,20:00,UTC,,,,,,
2014,3,8,21:00,UTC,,,,,,
2014,3,8,22:00,UTC,,,,,,
2014,3,8,23:00,UTC,,,,,,
2014,3,9,00:00,UTC,,,,,,
2014,3,9,01:00,UTC,,,,,,
2014,3,9,02:00,UTC,,,,,,
2014,3,9,03:00,UTC,,,,,,
2014,3,9,04:00,UTC,,,,,,
2014,3,9,05:00,UTC,,,,,,
2014,3,9,06:00,UTC,,,,,,
2014,3,9,07:00,UTC,,,,,,
2014,3,9,08:00,UTC,,,,,,
2014,3,9,09:00,UTC,,,,,,
2014,3,9,10:00,UTC,,,,,,
2014,3,9,11:00,UTC,,,,,,
2014,3,9,12:00,UTC,,,,,,
2014,3,9,13:00,UTC,,,,,,
2014,3,9,14:00,UTC,,,,,,
2014,3,9,15:00,UTC,,,,,,
2014,3,9,16:00,UTC,,,,,,
2014,3,9,17:00,UTC,,,,,,
2014,3,9,18:00,UTC,,,,,,
2014,3,9,19:00,UTC,,,,,,
2014,3,9,20:00,UTC,,,89,2.8,220,5.7
2014,3,9,21:00,UTC,,,91,2.4,220,5.7
2014,3,9,22:00,UTC,1,,94,2.2,220,4.6
2014,3,9,23:00,UTC,1,,95,1.7,210,4.6
2014,3,10,00:00,UTC,1,,97,1.5,210,5.1
2014,3,10,01:00,UTC,,,97,1.5,210,6.2
2014,3,10,02:00,UTC,,,96,1.5,210,5.7
2014,3,10,03:00,UTC,,,95,1.6,210,6.2
2014,3,10,04:00,UTC,,,96,1.4,210,5.1
2014,3,10,05:00,UTC,,,96,1.4,210,5.1
2014,3,10,06:00,UTC,1,,96,1.5,210,4.6
2014,3,10,07:00,UTC,8,,93,2.3,230,5.7
2014,3,10,08:00,UTC,8,,91,3,230,5.1
2014,3,10,09:00,UTC,8,,87,4.2,240,5.1
2014,3,10,10:00,UTC,8,,85,4.9,240,4.1
2014,3,10,11:00,UTC,7,,82,5.8,250,3.6
2014,3,10,12:00,UTC,8,,84,5.8,220,3.6
2014,3,10,13:00,UTC,7,,82,6.3,230,4.1
2014,3,10,14:00,UTC,7,,82,6,240,3.1
2014,3,10,15:00,UTC,7,,83,5.8,240,2.6
2014,3,10,16:00,UTC,7,,86,5,260,1
2014,3,10,17:00,UTC,7,,96,3.5,320,2.6
2014,3,10,18:00,UTC,8,,97,2.9,310,2.1
2014,3,10,19:00,UTC,8,,97,2.3,260,2.1
2014,3,10,20:00,UTC,3,,97,1.6,250,3.1
2014,3,10,21:00,UTC,3,,98,1.6,250,3.6
2014,3,10,22:00,UTC,7,,97,1.7,260,5.1
2014,3,10,23:00,UTC,1,,96,1.6,260,4.6
2014,3,11,00:00,UTC,,,,,,
2014,3,11,01:00,UTC,,,,,,
2014,3,11,02:00,UTC,,,,,,
2014,3,11,03:00,UTC,,,,,,
2014,3,11,04:00,UTC,,,85,1.3,290,4.1
2014,3,11,05:00,UTC,,,85,1.1,300,3.6
2014,3,11,06:00,UTC,,,77,2.1,300,5.1
2014,3,11,07:00,UTC,,,67,3.3,310,6.2
2014,3,11,08:00,UTC,,,60,4.1,310,6.2
2014,3,11,09:00,UTC,,,58,5,320,8.2
2014,3,11,10:00,UTC,1,,55,5.8,300,4.6
2014,3,11,11:00,UTC,3,,56,5.9,300,6.2
2014,3,11,12:00,UTC,,,55,6,300,6.2
2014,3,11,13:00,UTC,,,54,5.9,310,6.2
2014,3,11,14:00,UTC,,,54,5.4,300,5.1
2014,3,11,15:00,UTC,,,57,4.8,290,4.1
2014,3,11,16:00,UTC,,,60,3.8,300,3.6
2014,3,11,17:00,UTC,,,63,3.1,300,3.1
2014,3,11,18:00,UTC,,,66,2.7,290,2.6
2014,3,11,19:00,UTC,,,67,2.5,300,2.6
2014,3,11,20:00,UTC,1,,68,2,300,3.1
2014,3,11,21:00,UTC,3,,70,1.5,280,2.1
2014,3,11,22:00,UTC,,,76,0.6,290,2.1
2014,3,11,23:00,UTC,,,79,0.3,270,2.1
2014,3,12,00:00,UTC,,,80,0.1,270,2.1
2014,3,12,01:00,UTC,,,83,0.1,260,3.1
