Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,1,23,20:00,UTC,,,86,-11.8,58.1,1.9
2014,1,23,21:00,UTC,,,87,-13.5,47.8,1.5
2014,1,23,22:00,UTC,,,87,-14.6,37.6,1.4
2014,1,23,23:00,UTC,,,86,-14.6,44.2,1.3
2014,1,24,00:00,UTC,,,86,-13.9,35,1.8
2014,1,24,01:00,UTC,,,85,-14.1,38.1,1.5
2014,1,24,02:00,UTC,,,84,-14.2,38.1,2.2
2014,1,24,03:00,UTC,,,83,-14.4,40.6,1.8
2014,1,24,04:00,UTC,,,83,-14.1,46.8,2.3
2014,1,24,05:00,UTC,,,83,-14.4,43.7,2.3
2014,1,24,06:00,UTC,,,83,-15.1,41.7,1.9
2014,1,24,07:00,UTC,,,84,-15.8,38.6,1.4
2014,1,24,08:00,UTC,,,84,-16.7,36.5,1.5
2014,1,24,09:00,UTC,,,83,-16.5,52.5,1.6
2014,1,24,10:00,UTC,,,79,-14.5,50.9,1.6
2014,1,24,11:00,UTC,,,77,-12.7,44.2,1.6
2014,1,24,12:00,UTC,,,80,-11.9,47.8,0.8
2014,1,24,13:00,UTC,,,81,-11.4,47.8,1.1
2014,1,24,14:00,UTC,,,82,-11.3,47.8,1.4
2014,1,24,15:00,UTC,,,86,-11.7,37.6,0.9
2014,1,24,16:00,UTC,,,86,-11,47.8,1.2
2014,1,24,17:00,UTC,,,87,-11,41.2,0.4
2014,1,24,18:00,UTC,,,88,-10.5,56.6,1.1
2014,1,24,19:00,UTC,,,88,-10.3,53,1.4
2014,1,24,20:00,UTC,,,86,-9.8,59.7,1.5
2014,1,24,21:00,UTC,,,86,-10,51.4,1.8
2014,1,24,22:00,UTC,,,86,-10,56.6,1.8
2014,1,24,23:00,UTC,,,87,-9.9,55,1.5
2014,1,25,00:00,UTC,,,87,-9.7,55.6,1.3
2014,1,25,01:00,UTC,,,88,-9.4,52.5,1.2
2014,1,25,02:00,UTC,,,87,-9.1,55,1.2
2014,1,25,03:00,UTC,,,88,-8.8,64.8,0.5
2014,1,25,04:00,UTC,,,89,-8.3,42.2,0.6
2014,1,25,05:00,UTC,,,83,-6.7,109.6,1
2014,1,25,06:00,UTC,,,84,-6.2,141,1.8
2014,1,25,07:00,UTC,,,78,-5.1,121.9,2.2
2014,1,25,08:00,UTC,,,80,-5.2,119.9,1.7
2014,1,25,09:00,UTC,,,76,-4.5,122.4,3.4
2014,1,25,10:00,UTC,,,78,-4.4,119.9,1.7
2014,1,25,11:00,UTC,,,76,-4,120.9,3.2
2014,1,25,12:00,UTC,,,75,-4.1,120.9,3.3
2014,1,25,13:00,UTC,,,74,-3.9,108.5,2.7
2014,1,25,14:00,UTC,,,75,-4.1,112.7,3.3
2014,1,25,15:00,UTC,,,78,-4.3,122.4,1.4
2014,1,25,16:00,UTC,,,75,-3.9,120.4,3.3
2014,1,25,17:00,UTC,,,79,-4,107,1.7
2014,1,25,18:00,UTC,,,79,-4.1,105.5,1.9
2014,1,25,19:00,UTC,,,79,-4.1,102.4,2.9
2014,1,25,20:00,UTC,,,79,-4.6,102.9,3.9
2014,1,25,21:00,UTC,,,78,-5.2,101.3,3.4
2014,1,25,22:00,UTC,,,81,-5.4,85.4,3.1
2014,1,25,23:00,UTC,,,81,-5.3,86.4,2.4
2014,1,26,00:00,UTC,,,84,-5.7,80.8,2.8
2014,1,26,01:00,UTC,,,85,-5.9,77.2,2.7
2014,1,26,02:00,UTC,,,83,-5.7,83.9,1.8
2014,1,26,03:00,UTC,,,78,-5.4,92.1,3
2014,1,26,04:00,UTC,,,80,-5.7,83.3,2.8
2014,1,26,05:00,UTC,,,82,-6,78.7,2.5
2014,1,26,06:00,UTC,,,82,-6.2,76.1,2.7
2014,1,26,07:00,UTC,,,82,-6.3,74.6,3
2014,1,26,08:00,UTC,,,81,-6.1,75.6,2.4
2014,1,26,09:00,UTC,,,80,-5.7,73.6,2.5
2014,1,26,10:00,UTC,,,78,-5.4,76.1,2.7
2014,1,26,11:00,UTC,,,76,-5.3,84.4,4.3
2014,1,26,12:00,UTC,,,75,-5.7,101.3,2.8
2014,1,26,13:00,UTC,,,75,-5.7,90,1.8
2014,1,26,14:00,UTC,,,76,-6.1,92.1,2.3
2014,1,26,15:00,UTC,,,77,-6.3,84.4,3
2014,1,26,16:00,UTC,,,81,-6.8,71.5,3.5
2014,1,26,17:00,UTC,,,83,-7.7,68.9,3.7
2014,1,26,18:00,UTC,,,85,-8.5,62.8,5.8
2014,1,26,19:00,UTC,,,84,-9.9,73.6,4.5
2014,1,26,20:00,UTC,,,85,-9.7,61.7,4.9
2014,1,26,21:00,UTC,,,87,-9.3,67.9,5.8
2014,1,26,22:00,UTC,,,87,-9,69.4,4
2014,1,26,23:00,UTC,,,87,-8.8,71.5,4.3
2014,1,27,00:00,UTC,,,85,-8.6,66.4,4.5
2014,1,27,01:00,UTC,,,85,-7.8,66.9,4.7
2014,1,27,02:00,UTC,,,85,-7.4,66.9,3.5
2014,1,27,03:00,UTC,,,83,-6.9,70,5.3
2014,1,27,04:00,UTC,,,83,-7,65.8,5.9
2014,1,27,05:00,UTC,,,83,-7.3,64.8,5.4
2014,1,27,06:00,UTC,,,83,-7.5,66.9,5.9
2014,1,27,07:00,UTC,,,82,-8,64.3,7.8
2014,1,27,08:00,UTC,,,83,-8.2,58.1,7.5
2014,1,27,09:00,UTC,,,83,-8.5,57.1,6.3
2014,1,27,10:00,UTC,,,81,-8.5,62.8,6.4
2014,1,27,11:00,UTC,,,78,-8.4,59.7,7.7
2014,1,27,12:00,UTC,,,75,-8.2,60.2,6.9
2014,1,27,13:00,UTC,,,75,-8.6,58.6,7.4
2014,1,27,14:00,UTC,,,79,-9.1,56.1,6.3
2014,1,27,15:00,UTC,,,83,-9.7,56.1,6.6
2014,1,27,16:00,UTC,,,84,-10.2,55,6.4
2014,1,27,17:00,UTC,,,83,-9.5,56.1,7.4
2014,1,27,18:00,UTC,,,82,-8.3,57.6,7.4
2014,1,27,19:00,UTC,,,80,-7.6,58.1,8.5
2014,1,27,20:00,UTC,,,81,-7.7,57.6,7.6
2014,1,27,21:00,UTC,,,83,-7.5,55.6,8.2
2014,1,27,22:00,UTC,,,83,-7.8,57.1,9.2
2014,1,27,23:00,UTC,,,83,-7.9,55.6,9.5
2014,1,28,00:00,UTC,,,83,-8.1,52.5,8.4
2014,1,28,01:00,UTC,,,85,-8.5,50.4,6.7
2014,1,28,02:00,UTC,,,85,-8.5,49.9,6.5
2014,1,28,03:00,UTC,,,85,-8.4,51.4,6.9
2014,1,28,04:00,UTC,,,86,-8.3,53,7.6
2014,1,28,05:00,UTC,,,85,-8,55.6,6.8
2014,1,28,06:00,UTC,,,83,-7.9,54.5,6.3
2014,1,28,07:00,UTC,,,79,-7.5,56.6,7.2
2014,1,28,08:00,UTC,,,78,-7.6,59.7,7.1
2014,1,28,09:00,UTC,,,77,-7.5,61.7,6.5
2014,1,28,10:00,UTC,,,77,-7.5,60.7,7.1
2014,1,28,11:00,UTC,,,76,-7.5,60.2,5.9
2014,1,28,12:00,UTC,,,71,-7.1,60.2,6.2
2014,1,28,13:00,UTC,,,73,-7.5,60.7,6.8
2014,1,28,14:00,UTC,,,74,-8,61.7,7.8
2014,1,28,15:00,UTC,,,79,-8.5,57.6,6.3
2014,1,28,16:00,UTC,,,83,-9,58.1,6.5
2014,1,28,17:00,UTC,,,83,-8.8,58.6,6
2014,1,28,18:00,UTC,,,80,-8.8,61.7,6.5
2014,1,28,19:00,UTC,,,82,-8.8,63.3,5.9
2014,1,28,20:00,UTC,,,82,-8.7,62.2,6.1
2014,1,28,21:00,UTC,,,82,-8.6,61.2,5.9
2014,1,28,22:00,UTC,,,83,-9,58.6,5.7
2014,1,28,23:00,UTC,,,80,-9.9,59.7,6.3
2014,1,29,00:00,UTC,,,82,-10.2,59.2,5.5
2014,1,29,01:00,UTC,,,81,-10.4,61.7,6.4
2014,1,29,02:00,UTC,,,80,-10.4,59.7,7.2
2014,1,29,03:00,UTC,,,78,-10.4,64.3,5.8
2014,1,29,04:00,UTC,,,75,-10.2,64.3,6.4
2014,1,29,05:00,UTC,,,73,-10.1,64.3,6.2
2014,1,29,06:00,UTC,,,73,-10.3,59.2,4.9
2014,1,29,07:00,UTC,,,75,-10.5,59.2,4.9
2014,1,29,08:00,UTC,,,73,-9.6,61.2,7.1
2014,1,29,09:00,UTC,,,69,-9,61.2,6.6
2014,1,29,10:00,UTC,,,61,-8,63.8,7
2014,1,29,11:00,UTC,,,52,-7.2,64.3,8.8
2014,1,29,12:00,UTC,,,50,-7.1,63.8,8.7
2014,1,29,13:00,UTC,,,54,-7.5,63.8,7.2
2014,1,29,14:00,UTC,,,57,-8.2,63.3,6.5
2014,1,29,15:00,UTC,,,61,-9.1,58.6,7.3
2014,1,29,16:00,UTC,,,66,-9.9,58.6,5.5
2014,1,29,17:00,UTC,,,68,-10.2,60.7,6.7
2014,1,29,18:00,UTC,,,71,-10.4,56.6,7.2
2014,1,29,19:00,UTC,,,74,-10.4,59.2,6.6
2014,1,29,20:00,UTC,,,77,-10.4,60.7,6.5
2014,1,29,21:00,UTC,,,80,-11,63.8,5.7
2014,1,29,22:00,UTC,,,80,-11.3,65.8,5.5
2014,1,29,23:00,UTC,,,79,-11.5,66.4,5.5
2014,1,30,00:00,UTC,,,79,-11.9,66.9,5.3
2014,1,30,01:00,UTC,,,80,-11.7,65.3,6.4
2014,1,30,02:00,UTC,,,81,-11.8,65.3,4.7
2014,1,30,03:00,UTC,,,82,-11.7,64.3,5.5
2014,1,30,04:00,UTC,,,82,-11.8,67.9,6.1
2014,1,30,05:00,UTC,,,81,-12,64.8,6.7
2014,1,30,06:00,UTC,,,81,-12,68.4,5.9
2014,1,30,07:00,UTC,,,81,-11.9,65.3,6.4
2014,1,30,08:00,UTC,,,82,-11.8,67.9,6.6
2014,1,30,09:00,UTC,,,81,-11.6,68.9,5.9
2014,1,30,10:00,UTC,,,77,-10.9,69.4,6.2
2014,1,30,11:00,UTC,,,72,-10.2,69.4,6.4
2014,1,30,12:00,UTC,,,68,-9.5,70.5,5.4
2014,1,30,13:00,UTC,,,65,-9.1,67.4,5.8
2014,1,30,14:00,UTC,,,63,-9.4,70.5,5.9
2014,1,30,15:00,UTC,,,65,-10.1,66.4,5.8
2014,1,30,16:00,UTC,,,66,-10.7,64.8,5.4
2014,1,30,17:00,UTC,,,69,-11.3,65.8,5.4
2014,1,30,18:00,UTC,,,70,-11.7,64.8,4.9
2014,1,30,19:00,UTC,,,71,-12.3,64.3,4.7
2014,1,30,20:00,UTC,,,72,-12,67.4,4.9
2014,1,30,21:00,UTC,,,73,-12.1,66.9,5.2
2014,1,30,22:00,UTC,,,74,-12.4,63.8,5.4
2014,1,30,23:00,UTC,,,75,-12.5,64.8,6
2014,1,31,00:00,UTC,,,76,-12.9,63.3,5.5
2014,1,31,01:00,UTC,,,76,-12.8,63.3,5.7
2014,1,31,02:00,UTC,,,76,-12.8,65.8,5.4
2014,1,31,03:00,UTC,,,76,-12.3,77.2,4.7
2014,1,31,04:00,UTC,,,78,-11.4,73.6,5.9
2014,1,31,05:00,UTC,,,79,-11.1,71,5.6
2014,1,31,06:00,UTC,,,79,-10.8,73.6,5.5
2014,1,31,07:00,UTC,,,79,-10.8,72.5,5.3
2014,1,31,08:00,UTC,,,83,-10.9,67.9,5
2014,1,31,09:00,UTC,,,84,-10.8,65.3,4.8
2014,1,31,10:00,UTC,,,83,-10.3,68.4,4.9
2014,1,31,11:00,UTC,,,77,-9.9,68.4,5.8
2014,1,31,12:00,UTC,,,77,-10,65.3,6.1
2014,1,31,13:00,UTC,,,78,-10,63.8,5.9
2014,1,31,14:00,UTC,,,80,-9.8,60.2,6.1
2014,1,31,15:00,UTC,,,82,-9.7,60.2,6.2
2014,1,31,16:00,UTC,,,84,-9.4,61.2,5.9
2014,1,31,17:00,UTC,,,81,-9,62.8,6.3
2014,1,31,18:00,UTC,,,78,-8.6,61.2,6.1
2014,1,31,19:00,UTC,,,76,-8.2,63.8,6.9
2014,1,31,20:00,UTC,,,86,-8.3,65.8,6.6
2014,1,31,21:00,UTC,,,87,-8,67.4,7
2014,1,31,22:00,UTC,,,87,-7.8,68.9,6.7
2014,1,31,23:00,UTC,,,88,-7.8,67.4,6
2014,2,1,00:00,UTC,,,90,-7.5,66.9,4.6
2014,2,1,01:00,UTC,,,89,-7.2,66.9,4.3
2014,2,1,02:00,UTC,,,90,-6.9,64.8,3.8
2014,2,1,03:00,UTC,,,91,-6.9,61.2,2.9
2014,2,1,04:00,UTC,,,92,-6.3,63.3,3.1
2014,2,1,05:00,UTC,,,91,-5.4,75.1,3.5
2014,2,1,06:00,UTC,,,90,-5.2,77.2,4
2014,2,1,07:00,UTC,,,88,-5.1,76.7,3.2
2014,2,1,08:00,UTC,,,88,-4.8,75.6,3.7
2014,2,1,09:00,UTC,,,89,-4.6,73.6,3.8
2014,2,1,10:00,UTC,,,89,-4.4,75.1,3.2
2014,2,1,11:00,UTC,,,90,-4.2,75.6,3.6
2014,2,1,12:00,UTC,,,89,-4,74.6,3.8
2014,2,1,13:00,UTC,,,91,-4,74.6,3.5
2014,2,1,14:00,UTC,,,92,-4,73.1,4.1
2014,2,1,15:00,UTC,,,93,-4,80.3,3.2
2014,2,1,16:00,UTC,,,94,-3.8,80.3,3.7
2014,2,1,17:00,UTC,,,94,-3.6,80.8,4.4
2014,2,1,18:00,UTC,,,92,-3.6,82.3,5.6
2014,2,1,19:00,UTC,,,92,-3.6,85.4,5.5
2014,2,1,20:00,UTC,,,92,-3.6,82.8,4.4
2014,2,1,21:00,UTC,,,93,-3.5,75.6,3.9
2014,2,1,22:00,UTC,,,94,-3.5,76.7,2.9
2014,2,1,23:00,UTC,,,95,-3.9,60.7,3.3
2014,2,2,00:00,UTC,,,93,-3.9,61.7,3.2
2014,2,2,01:00,UTC,,,91,-3.6,66.9,2.9
2014,2,2,02:00,UTC,,,86,-3.1,77.2,3.7
2014,2,2,03:00,UTC,,,84,-3,80.3,3.2
2014,2,2,04:00,UTC,,,83,-2.8,78.2,3.5
2014,2,2,05:00,UTC,,,83,-2.6,85.4,3.5
2014,2,2,06:00,UTC,,,82,-2.5,88,4
2014,2,2,07:00,UTC,,,81,-2.6,83.3,3.9
2014,2,2,08:00,UTC,,,81,-2.5,85.4,3.9
2014,2,2,09:00,UTC,,,80,-2.6,85.9,3.7
2014,2,2,10:00,UTC,,,79,-2.7,80.8,4.5
2014,2,2,11:00,UTC,,,80,-2.2,85.4,4.3
2014,2,2,12:00,UTC,,,80,-1.9,88,4.2
2014,2,2,13:00,UTC,,,81,-1.9,82.8,4
2014,2,2,14:00,UTC,,,84,-2,85.9,3.9
2014,2,2,15:00,UTC,,,95,-2.5,82.3,4
2014,2,2,16:00,UTC,,,95,-2.4,83.9,4.2
2014,2,2,17:00,UTC,,,95,-2.3,86.9,4
2014,2,2,18:00,UTC,,,96,-2.3,89.5,4
2014,2,2,19:00,UTC,,,97,-2.1,91.6,3.5
2014,2,2,20:00,UTC,,,97,-1.7,88,4
2014,2,2,21:00,UTC,,,97,-1.2,91.1,4.2
2014,2,2,22:00,UTC,,,98,-0.8,89,3.8
2014,2,2,23:00,UTC,,,98,-0.4,91.6,3.5
2014,2,3,00:00,UTC,,,98,0.1,90,3.5
2014,2,3,01:00,UTC,,,98,0.3,89.5,3.4
2014,2,3,02:00,UTC,,,99,0.4,83.9,2.1
2014,2,3,03:00,UTC,,,99,0.6,91.6,3
2014,2,3,04:00,UTC,,,99,1,94.1,3
2014,2,3,05:00,UTC,,,99,1,96.7,3.6
2014,2,3,06:00,UTC,,,99,1.2,101.3,2.8
2014,2,3,07:00,UTC,,,99,1.2,99.8,2.5
2014,2,3,08:00,UTC,,,99,1.1,99.3,3.7
2014,2,3,09:00,UTC,,,99,1.4,111.6,3.8
2014,2,3,10:00,UTC,,,99,1.2,111.6,4.8
2014,2,3,11:00,UTC,,,99,1,110.1,4.6
2014,2,3,12:00,UTC,,,99,0.8,109.6,4.2
2014,2,3,13:00,UTC,,,99,0.9,102.9,2.5
2014,2,3,14:00,UTC,,,99,0.9,109.6,2.5
2014,2,3,15:00,UTC,,,99,0.7,130.2,3.5
2014,2,3,16:00,UTC,,,99,0.5,133.2,4.5
2014,2,3,17:00,UTC,,,99,0.1,131.2,3.8
2014,2,3,18:00,UTC,,,99,0.2,118.3,2.6
2014,2,3,19:00,UTC,,,99,0.2,106.5,2.6
2014,2,3,20:00,UTC,,,99,0.2,108,2.7
2014,2,3,21:00,UTC,,,99,0.4,111.1,3.6
2014,2,3,22:00,UTC,,,99,0.4,106.5,2.4
2014,2,3,23:00,UTC,,,99,0.4,111.1,3
2014,2,4,00:00,UTC,,,99,0.3,111.1,1.8
2014,2,4,01:00,UTC,,,99,0.3,116.3,2.7
2014,2,4,02:00,UTC,,,99,0.3,112.1,2.7
2014,2,4,03:00,UTC,,,99,0.3,105.5,1.8
2014,2,4,04:00,UTC,,,99,0.3,104.4,2.3
2014,2,4,05:00,UTC,,,99,0,108.5,2.3
2014,2,4,06:00,UTC,,,99,-0.5,105.5,3.4
2014,2,4,07:00,UTC,,,99,-0.5,91.6,2.2
2014,2,4,08:00,UTC,,,99,-0.7,88,2.6
2014,2,4,09:00,UTC,,,99,-0.6,86.4,2.7
2014,2,4,10:00,UTC,,,99,-0.2,71,3.2
2014,2,4,11:00,UTC,,,99,0.1,77.7,3.4
2014,2,4,12:00,UTC,,,99,0.1,67.4,3.6
2014,2,4,13:00,UTC,,,99,0.1,70.5,3
2014,2,4,14:00,UTC,,,99,0.2,63.8,3.5
2014,2,4,15:00,UTC,,,99,0.3,72,4.6
2014,2,4,16:00,UTC,,,99,0,79.2,5.7
2014,2,4,17:00,UTC,,,98,-0.1,74.6,6.2
2014,2,4,18:00,UTC,,,98,-0.2,73.6,4.4
2014,2,4,19:00,UTC,,,94,-0.3,73.6,4.6
2014,2,4,20:00,UTC,,,91,-0.5,68.9,5.8
2014,2,4,21:00,UTC,,,89,-0.7,82.8,4.8
2014,2,4,22:00,UTC,,,89,-1,79.2,4.8
2014,2,4,23:00,UTC,,,88,-1.1,80.3,4.5
2014,2,5,00:00,UTC,,,88,-1.2,85.9,4.4
2014,2,5,01:00,UTC,,,85,-1.2,82.8,5.6
2014,2,5,02:00,UTC,,,87,-1.4,81.3,5
2014,2,5,03:00,UTC,,,88,-1.6,82.8,3.6
2014,2,5,04:00,UTC,,,85,-2.1,77.2,5.3
2014,2,5,05:00,UTC,,,87,-2.4,71.5,4.7
2014,2,5,06:00,UTC,,,86,-2.6,75.1,5
2014,2,5,07:00,UTC,,,87,-2.9,76.7,5.1
2014,2,5,08:00,UTC,,,87,-3.1,90.5,3.9
2014,2,5,09:00,UTC,,,85,-3.1,80.3,4.5
2014,2,5,10:00,UTC,,,84,-2.9,77.2,4.3
2014,2,5,11:00,UTC,,,84,-2.8,77.7,2.6
2014,2,5,12:00,UTC,,,84,-2.8,70,3.4
2014,2,5,13:00,UTC,,,85,-2.8,66.4,4.2
2014,2,5,14:00,UTC,,,85,-3,65.8,4
2014,2,5,15:00,UTC,,,87,-3.1,61.2,4.2
2014,2,5,16:00,UTC,,,88,-3.3,59.2,3.6
2014,2,5,17:00,UTC,,,90,-3.4,56.6,3.7
2014,2,5,18:00,UTC,,,90,-3.7,60.7,4.7
2014,2,5,19:00,UTC,,,91,-4.2,61.7,4.9
2014,2,5,20:00,UTC,,,90,-4.4,64.8,3.9
2014,2,5,21:00,UTC,,,90,-4.1,61.7,3.9
2014,2,5,22:00,UTC,,,91,-4.2,64.3,4
2014,2,5,23:00,UTC,,,91,-4.6,60.7,3.8
2014,2,6,00:00,UTC,,,93,-5.6,42.7,2.7
2014,2,6,01:00,UTC,,,94,-6.2,41.2,2.7
2014,2,6,02:00,UTC,,,93,-6.5,44.2,2.5
2014,2,6,03:00,UTC,,,94,-6.9,35,2.1
2014,2,6,04:00,UTC,,,93,-8,44.8,3.5
2014,2,6,05:00,UTC,,,92,-8.2,47.3,3
2014,2,6,06:00,UTC,,,93,-8.3,53,2.6
2014,2,6,07:00,UTC,,,92,-7.9,53,3.4
2014,2,6,08:00,UTC,,,91,-7.4,55,3.1
2014,2,6,09:00,UTC,,,90,-6.2,54,3
2014,2,6,10:00,UTC,,,90,-5.5,57.1,1.8
2014,2,6,11:00,UTC,,,90,-4.6,43.2,2.2
2014,2,6,12:00,UTC,,,90,-3.9,42.2,2.1
2014,2,6,13:00,UTC,,,90,-3.4,57.6,1.5
2014,2,6,14:00,UTC,,,91,-3.1,54,1.9
2014,2,6,15:00,UTC,,,92,-2.6,59.2,3.9
2014,2,6,16:00,UTC,,,93,-2.4,59.7,3.8
2014,2,6,17:00,UTC,,,95,-2.3,63.3,3.4
2014,2,6,18:00,UTC,,,96,-2.3,62.2,3.5
2014,2,6,19:00,UTC,,,97,-2.1,65.8,3.2
2014,2,6,20:00,UTC,,,97,-1.7,71.5,3.2
2014,2,6,21:00,UTC,,,98,-1.4,71.5,3.4
2014,2,6,22:00,UTC,,,98,-1.3,69.4,3
2014,2,6,23:00,UTC,,,98,-1.3,75.6,3.2
2014,2,7,00:00,UTC,,,98,-1.2,73.1,3
2014,2,7,01:00,UTC,,,98,-1,76.1,2.5
2014,2,7,02:00,UTC,,,98,-0.8,71.5,2.2
2014,2,7,03:00,UTC,,,99,-0.6,93.6,1.7
2014,2,7,04:00,UTC,,,99,-0.5,84.9,1.3
2014,2,7,05:00,UTC,,,99,-0.1,85.4,1.4
2014,2,7,06:00,UTC,,,99,0,99.3,1.7
2014,2,7,07:00,UTC,,,99,0,99.8,1.9
2014,2,7,08:00,UTC,,,99,0,107.5,2.2
2014,2,7,09:00,UTC,,,99,0.1,99.8,1.2
2014,2,7,10:00,UTC,,,99,0.5,83.3,2.2
2014,2,7,11:00,UTC,,,99,0.7,68.9,2.2
2014,2,7,12:00,UTC,,,99,1.2,83.3,2.7
2014,2,7,13:00,UTC,,,99,1.4,81.8,2.5
2014,2,7,14:00,UTC,,,99,1.4,84.4,2.6
2014,2,7,15:00,UTC,,,99,1.2,78.7,3.4
2014,2,7,16:00,UTC,,,99,0.9,69.4,3.9
2014,2,7,17:00,UTC,,,99,1,71.5,3.7
2014,2,7,18:00,UTC,,,99,0.9,65.8,5.2
2014,2,7,19:00,UTC,,,99,1,70,4.5
2014,2,7,20:00,UTC,,,99,1.1,70,5.3
2014,2,7,21:00,UTC,,,98,1.2,71.5,6
2014,2,7,22:00,UTC,,,97,0.8,72,5
2014,2,7,23:00,UTC,,,97,1.1,75.1,5
2014,2,8,00:00,UTC,,,96,1.3,80.3,5.6
2014,2,8,01:00,UTC,,,95,1.7,81.3,6.4
2014,2,8,02:00,UTC,,,95,1.6,80.3,6
2014,2,8,03:00,UTC,,,95,1.6,80.8,5.6
2014,2,8,04:00,UTC,,,95,1.8,80.8,6.8
2014,2,8,05:00,UTC,,,96,1.7,81.3,6
2014,2,8,06:00,UTC,,,95,1.8,78.7,6.8
2014,2,8,07:00,UTC,,,95,1.7,80.3,5.4
2014,2,8,08:00,UTC,,,96,1.8,84.4,5
2014,2,8,09:00,UTC,,,96,1.9,88.5,5.8
2014,2,8,10:00,UTC,,,97,2,81.8,5.8
2014,2,8,11:00,UTC,,,97,1.9,84.4,4.5
2014,2,8,12:00,UTC,,,98,1.8,83.3,3.8
2014,2,8,13:00,UTC,,,97,1.7,102.4,3.6
2014,2,8,14:00,UTC,,,97,1.5,92.1,2.4
2014,2,8,15:00,UTC,,,97,2,114.2,4.6
2014,2,8,16:00,UTC,,,95,1.9,111.6,3.9
2014,2,8,17:00,UTC,,,96,2,114.7,4.3
2014,2,8,18:00,UTC,,,95,2,117.8,4.2
2014,2,8,19:00,UTC,,,95,2,112.1,3.4
2014,2,8,20:00,UTC,,,95,1.9,109.6,3
2014,2,8,21:00,UTC,,,93,1.9,111.6,3.7
2014,2,8,22:00,UTC,,,92,2,111.6,4
2014,2,8,23:00,UTC,,,94,2.3,111.1,3.9
2014,2,9,00:00,UTC,,,95,1.9,108.5,5
2014,2,9,01:00,UTC,,,93,1.6,106.5,3
2014,2,9,02:00,UTC,,,94,1.7,91.6,2.9
2014,2,9,03:00,UTC,,,95,1.7,91.1,4.1
2014,2,9,04:00,UTC,,,97,1.1,82.8,4.7
2014,2,9,05:00,UTC,,,97,0.9,79.7,4.5
2014,2,9,06:00,UTC,,,95,1.1,78.7,4.2
2014,2,9,07:00,UTC,,,94,1.3,79.2,4.8
2014,2,9,08:00,UTC,,,93,1.4,81.3,5.5
2014,2,9,09:00,UTC,,,92,1.8,75.6,4.7
2014,2,9,10:00,UTC,,,89,2.2,81.8,5.8
2014,2,9,11:00,UTC,,,86,2.4,74.1,5.3
2014,2,9,12:00,UTC,,,91,1.8,83.3,5.1
2014,2,9,13:00,UTC,,,94,1.3,81.8,4.7
2014,2,9,14:00,UTC,,,96,0.9,73.6,5.1
2014,2,9,15:00,UTC,,,97,1,76.1,4.7
2014,2,9,16:00,UTC,,,97,1.3,78.2,4.9
2014,2,9,17:00,UTC,,,97,1.4,81.3,5.3
2014,2,9,18:00,UTC,,,97,1.6,85.4,5.6
2014,2,9,19:00,UTC,,,97,1.5,88.5,4.8
2014,2,9,20:00,UTC,,,97,1.5,88,5.1
2014,2,9,21:00,UTC,,,99,1.6,91.1,4.3
2014,2,9,22:00,UTC,,,98,1.6,91.6,4.4
2014,2,9,23:00,UTC,,,98,1.8,92.1,4.8
2014,2,10,00:00,UTC,,,98,2,92.1,4.5
2014,2,10,01:00,UTC,,,97,1.9,97.2,3.8
2014,2,10,02:00,UTC,,,98,1.8,92.6,3.5
2014,2,10,03:00,UTC,,,98,1.7,90,3.6
2014,2,10,04:00,UTC,,,98,1.7,92.6,4.1
2014,2,10,05:00,UTC,,,98,1.5,86.4,3.9
2014,2,10,06:00,UTC,,,98,1.3,84.4,4
2014,2,10,07:00,UTC,,,99,1.2,85.4,4
2014,2,10,08:00,UTC,,,99,1.2,86.4,5.6
2014,2,10,09:00,UTC,,,98,1.2,89.5,4.2
2014,2,10,10:00,UTC,,,99,1.3,88.5,4.4
2014,2,10,11:00,UTC,,,99,1.2,75.1,4.4
2014,2,10,12:00,UTC,,,99,1,75.1,3.6
2014,2,10,13:00,UTC,,,99,1,76.1,4.2
2014,2,10,14:00,UTC,,,99,0.9,78.2,4.5
2014,2,10,15:00,UTC,,,99,0.7,79.7,3.5
2014,2,10,16:00,UTC,,,99,0.8,78.2,3.8
2014,2,10,17:00,UTC,,,99,0.8,82.8,3.4
2014,2,10,18:00,UTC,,,99,0.8,86.4,3.8
2014,2,10,19:00,UTC,,,99,0.5,78.2,2.4
2014,2,10,20:00,UTC,,,99,0.2,77.7,1.9
2014,2,10,21:00,UTC,,,99,0.1,73.1,2
2014,2,10,22:00,UTC,,,99,0.2,66.4,2.5
2014,2,10,23:00,UTC,,,99,0.2,91.1,1.4
2014,2,11,00:00,UTC,,,99,0.2,77.7,2
2014,2,11,01:00,UTC,,,99,0.3,104.9,2.3
2014,2,11,02:00,UTC,,,99,0.4,113.7,3.3
2014,2,11,03:00,UTC,,,99,0.3,84.9,2
2014,2,11,04:00,UTC,,,100,0.4,87.5,2.2
2014,2,11,05:00,UTC,,,100,0.6,85.4,1.8
2014,2,11,06:00,UTC,,,100,0.9,101.3,2.7
2014,2,11,07:00,UTC,,,100,0.9,106,3.1
2014,2,11,08:00,UTC,,,100,0.9,101.3,2.9
2014,2,11,09:00,UTC,,,100,0.9,100.8,3.2
2014,2,11,10:00,UTC,,,100,0.9,100.3,3.5
