Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2020,7,5,01:00,UTC,0,0,73,13.6,226,7.9
2020,7,5,02:00,UTC,5,0,80,13.8,228,8
2020,7,5,03:00,UTC,8,0,77,14.2,233,8.8
2020,7,5,04:00,UTC,7,0,68,14.4,246,9
2020,7,5,05:00,UTC,7,0,70,14.5,237,7.4
2020,7,5,06:00,UTC,4,0,68,15.4,241,6.8
2020,7,5,07:00,UTC,0,0,65,16.3,232,5.9
2020,7,5,08:00,UTC,0,0,60,17.1,226,4.8
2020,7,5,09:00,UTC,0,0,60,17,227,3.7
2020,7,5,10:00,UTC,0,0,62,17,217,3.8
2020,7,5,11:00,UTC,2,0,59,17.4,211,2.8
2020,7,5,12:00,UTC,0,0,55,19.4,173,3.3
2020,7,5,13:00,UTC,0,0,53,19.5,168,3.4
2020,7,5,14:00,UTC,7,0,56,18.4,185,2.7
2020,7,5,15:00,UTC,6,0,57,16.4,88,1.2
2020,7,5,16:00,UTC,7,0,60,16.4,49,2.7
2020,7,5,17:00,UTC,8,0.4,77,14.6,91,7.3
2020,7,5,18:00,UTC,8,0.9,92,13.1,72,8.5
2020,7,5,19:00,UTC,8,1.8,94,12.4,62,8.5
2020,7,5,20:00,UTC,7,3.2,97,12,43,5.1
2020,7,5,21:00,UTC,8,1.3,97,12.2,56,3.8
2020,7,5,22:00,UTC,8,0.5,97,13,62,5
2020,7,5,23:00,UTC,8,0.1,98,15.1,182,8.3
2020,7,6,00:00,UTC,7,0,95,14.9,199,15.2
2020,7,6,01:00,UTC,6,0,93,14.6,199,15.7
2020,7,6,02:00,UTC,7,0,90,14.6,195,15.6
2020,7,6,03:00,UTC,7,0,89,14.6,192,13.6
2020,7,6,04:00,UTC,7,0,94,14.2,188,14.5
2020,7,6,05:00,UTC,7,0,84,14.6,199,17
2020,7,6,06:00,UTC,7,0.1,82,14.9,197,16
2020,7,6,07:00,UTC,7,0,80,15.4,192,17
2020,7,6,08:00,UTC,7,0,78,15.6,189,17.4
2020,7,6,09:00,UTC,7,0,76,16.1,185,16
2020,7,6,10:00,UTC,7,0,75,15.9,177,16.5
2020,7,6,11:00,UTC,7,0,75,15.6,175,17.8
2020,7,6,12:00,UTC,7,2.4,98,12.3,175,13.9
2020,7,6,13:00,UTC,7,0.6,92,14.5,171,15.1
2020,7,6,14:00,UTC,7,0,87,14.7,169,18
2020,7,6,15:00,UTC,7,0.4,86,13.2,190,16.2
2020,7,6,16:00,UTC,7,1.9,97,12.6,182,13.6
2020,7,6,17:00,UTC,7,0.7,94,13.6,178,11.6
2020,7,6,18:00,UTC,7,0.1,90,13.9,182,17.3
2020,7,6,19:00,UTC,7,1,96,12.7,182,12.9
2020,7,6,20:00,UTC,7,0.8,97,12.7,173,14.9
2020,7,6,21:00,UTC,7,0.2,95,13,184,14
2020,7,6,22:00,UTC,7,0.5,94,13.4,182,13.7
2020,7,6,23:00,UTC,7,0,94,13.6,182,12.7
2020,7,7,00:00,UTC,7,0,93,13.7,192,11.7
2020,7,7,01:00,UTC,7,0,94,13.7,192,11
2020,7,7,02:00,UTC,7,0,93,13.6,193,11
2020,7,7,03:00,UTC,7,0,93,13.8,198,9.3
2020,7,7,04:00,UTC,7,0,93,13.9,207,7.7
2020,7,7,05:00,UTC,7,0,92,13.7,223,5.4
2020,7,7,06:00,UTC,7,0,85,14.9,225,2.6
2020,7,7,07:00,UTC,4,0,82,15.6,249,5.1
2020,7,7,08:00,UTC,5,0,78,16.1,270,4.1
2020,7,7,09:00,UTC,4,0,78,16.4,245,4.1
2020,7,7,10:00,UTC,6,0,77,16.4,236,5.7
2020,7,7,11:00,UTC,1,0,76,16.3,267,6.7
2020,7,7,12:00,UTC,7,0,74,17.2,234,5.4
2020,7,7,13:00,UTC,7,0,74,16.2,228,5.4
2020,7,7,14:00,UTC,7,0,79,15.2,228,5.7
2020,7,7,15:00,UTC,7,0,79,14.7,226,6.5
2020,7,7,16:00,UTC,7,0,77,14.8,222,6.6
2020,7,7,17:00,UTC,7,0,80,14.2,219,6.6
2020,7,7,18:00,UTC,7,0,84,13.5,208,8.1
2020,7,7,19:00,UTC,7,0,81,13.9,198,8.5
2020,7,7,20:00,UTC,7,0,84,13.8,204,9.5
2020,7,7,21:00,UTC,5,0,82,13.5,204,11.6
2020,7,7,22:00,UTC,1,0,85,13.2,210,10.8
2020,7,7,23:00,UTC,5,0,80,13.3,204,8.1
2020,7,8,00:00,UTC,0,0,85,13,197,9
2020,7,8,01:00,UTC,0,0,89,13,180,7.3
2020,7,8,02:00,UTC,0,0,86,13.1,182,6.7
2020,7,8,03:00,UTC,0,0,82,13.2,188,5
2020,7,8,04:00,UTC,0,0,86,13.7,121,5.3
2020,7,8,05:00,UTC,0,0,82,14.9,122,5.2
2020,7,8,06:00,UTC,1,0,80,16.3,144,5.6
2020,7,8,07:00,UTC,1,0,77,16.8,171,6.9
2020,7,8,08:00,UTC,7,0,69,17.4,166,6.1
2020,7,8,09:00,UTC,0,0,64,18.8,193,6
2020,7,8,10:00,UTC,4,0,72,16.5,197,4.6
2020,7,8,11:00,UTC,7,1.3,91,12.9,159,5.6
2020,7,8,12:00,UTC,8,0,77,15.8,150,2.9
2020,7,8,13:00,UTC,7,0,75,15.1,169,3.5
2020,7,8,14:00,UTC,7,0.3,85,14.1,175,5.1
2020,7,8,15:00,UTC,7,0,78,14.6,178,4.7
2020,7,8,16:00,UTC,7,0,84,14.1,189,5.4
2020,7,8,17:00,UTC,7,0,82,13.6,205,4
2020,7,8,18:00,UTC,7,0,81,13.5,203,3.6
2020,7,8,19:00,UTC,5,0,75,12.5,200,3.1
2020,7,8,20:00,UTC,1,0,76,12.1,210,2.6
2020,7,8,21:00,UTC,0,0,76,11.8,191,2.9
2020,7,8,22:00,UTC,4,0,81,10.3,217,1
2020,7,8,23:00,UTC,6,0,90,10.5,100,2.3
2020,7,9,00:00,UTC,7,0,93,12.3,98,3.9
2020,7,9,01:00,UTC,4,0,91,12.2,129,5.6
2020,7,9,02:00,UTC,7,0,81,11.7,213,6.6
2020,7,9,03:00,UTC,7,7.4,96,10.3,196,7.1
2020,7,9,04:00,UTC,7,2.3,93,10.5,220,2.4
2020,7,9,05:00,UTC,4,0,85,11.9,224,1.9
2020,7,9,06:00,UTC,7,0,86,12.1,167,1.4
2020,7,9,07:00,UTC,7,0,83,11.6,204,1.9
2020,7,9,08:00,UTC,0,0,71,14.3,175,1.7
2020,7,9,09:00,UTC,5,0,67,14.9,233,2.3
2020,7,9,10:00,UTC,1,0,64,16,248,2.5
2020,7,9,11:00,UTC,6,0,68,14.8,236,3.9
2020,7,9,12:00,UTC,1,0,63,16.9,227,5
2020,7,9,13:00,UTC,1,0,65,15.9,224,5.9
2020,7,9,14:00,UTC,1,0,68,15.9,241,5
2020,7,9,15:00,UTC,2,0,72,15,250,4.9
2020,7,9,16:00,UTC,5,0,71,15.2,239,4.7
2020,7,9,17:00,UTC,7,0,73,14.8,241,5.3
2020,7,9,18:00,UTC,6,0,76,14.7,248,9.1
2020,7,9,19:00,UTC,2,0,77,14.1,244,10.3
2020,7,9,20:00,UTC,3,0,79,14,234,11
2020,7,9,21:00,UTC,7,0,79,14.1,233,11.6
2020,7,9,22:00,UTC,4,0,81,14,236,10.3
2020,7,9,23:00,UTC,7,0,81,14,233,7.9
2020,7,10,00:00,UTC,7,0,83,14,229,6.3
2020,7,10,01:00,UTC,7,0,83,13.9,217,5.9
2020,7,10,02:00,UTC,7,0,82,13.9,230,6.5
2020,7,10,03:00,UTC,7,0,83,13.9,234,6.5
2020,7,10,04:00,UTC,2,0,82,14,231,6.2
2020,7,10,05:00,UTC,5,0,86,14,238,7.2
2020,7,10,06:00,UTC,1,0,77,15.3,223,5.7
2020,7,10,07:00,UTC,3,0,75,16,224,5.5
2020,7,10,08:00,UTC,4,0,74,16.7,225,5
2020,7,10,09:00,UTC,5,0,68,17.2,221,5.1
2020,7,10,10:00,UTC,4,0,68,17.3,217,5.9
2020,7,10,11:00,UTC,0,0,67,17.2,220,5.5
2020,7,10,12:00,UTC,1,0,72,16.7,230,4.9
2020,7,10,13:00,UTC,0,0,68,16.6,231,4.2
2020,7,10,14:00,UTC,0,0,66,16.3,231,3.8
2020,7,10,15:00,UTC,0,0,68,16.4,227,3.1
2020,7,10,16:00,UTC,0,0,71,15.9,199,4.2
2020,7,10,17:00,UTC,0,0,74,15.1,199,2.6
2020,7,10,18:00,UTC,0,0,75,14.8,210,2.5
2020,7,10,19:00,UTC,0,0,80,13.5,199,3.1
2020,7,10,20:00,UTC,0,0,82,13,211,3.3
2020,7,10,21:00,UTC,0,0,88,12.3,207,2.3
2020,7,10,22:00,UTC,0,0,89,12.1,214,1.7
2020,7,10,23:00,UTC,0,0,94,11.2,270,0.7
2020,7,11,00:00,UTC,0,0,95,10.8,10,2.2
2020,7,11,01:00,UTC,0,0,96,11.3,47,2.7
2020,7,11,02:00,UTC,0,0,97,11.2,35,2.4
2020,7,11,03:00,UTC,0,0,95,11.1,50,2.8
2020,7,11,04:00,UTC,0,0,87,12.6,45,3.3
2020,7,11,05:00,UTC,0,0,68,14.5,32,3.1
2020,7,11,06:00,UTC,0,0,56,15.9,27,3.7
2020,7,11,07:00,UTC,0,0,54,17.5,11,2.9
2020,7,11,08:00,UTC,0,0,51,18.3,12,3
2020,7,11,09:00,UTC,3,0,47,19.6,335,5.8
2020,7,11,10:00,UTC,1,0,62,17.6,310,9
2020,7,11,11:00,UTC,2,0,67,17.7,305,11.1
2020,7,11,12:00,UTC,1,0,71,17.5,305,12.2
2020,7,11,13:00,UTC,0,0,70,17.9,300,13.4
2020,7,11,14:00,UTC,0,0,75,17.3,307,11.9
2020,7,11,15:00,UTC,0,0,68,16.9,302,11
2020,7,11,16:00,UTC,0,0,69,16.4,297,11.2
2020,7,11,17:00,UTC,0,0,69,16.7,301,9.2
2020,7,11,18:00,UTC,0,0,67,16.5,307,6.3
2020,7,11,19:00,UTC,0,0,71,15.9,293,4.3
2020,7,11,20:00,UTC,0,0,85,14.9,248,3.9
2020,7,11,21:00,UTC,0,0,85,14.4,223,4
2020,7,11,22:00,UTC,0,0,85,14.4,224,3.1
2020,7,11,23:00,UTC,0,0,91,14.1,206,4.9
2020,7,12,00:00,UTC,0,0,83,14.5,232,3.4
2020,7,12,01:00,UTC,3,0,89,14.5,219,5.2
2020,7,12,02:00,UTC,0,0,85,14.3,219,4.3
2020,7,12,03:00,UTC,4,0,86,14.7,207,5
2020,7,12,04:00,UTC,6,0,79,16.1,211,4.8
2020,7,12,05:00,UTC,7,0,78,15.7,197,3.7
2020,7,12,06:00,UTC,7,0,78,15.8,225,4.3
2020,7,12,07:00,UTC,7,0,68,16.2,231,1.6
2020,7,12,08:00,UTC,5,0,69,16.2,252,2.1
2020,7,12,09:00,UTC,7,0,80,14.7,288,2.5
2020,7,12,10:00,UTC,7,0.4,78,14.2,59,2.5
2020,7,12,11:00,UTC,4,0,77,15.8,80,2.9
2020,7,12,12:00,UTC,7,0,69,15.8,110,2
2020,7,12,13:00,UTC,7,0,82,15.1,113,3.7
2020,7,12,14:00,UTC,7,1.1,94,13.2,349,1.7
2020,7,12,15:00,UTC,7,0,84,13.9,295,8.1
2020,7,12,16:00,UTC,6,0,76,14.4,292,7.5
2020,7,12,17:00,UTC,2,0,74,14.4,290,5.6
2020,7,12,18:00,UTC,0,0,70,14.3,281,5.7
2020,7,12,19:00,UTC,4,0,73,13.8,259,6.5
2020,7,12,20:00,UTC,6,0,75,13.5,242,8.1
2020,7,12,21:00,UTC,4,0,77,13.7,247,9
2020,7,12,22:00,UTC,7,0,81,14,244,7.8
2020,7,12,23:00,UTC,7,0,81,13.9,233,6.3
2020,7,13,00:00,UTC,7,0,85,13.6,230,5.9
2020,7,13,01:00,UTC,1,0,86,13.5,226,4.6
2020,7,13,02:00,UTC,1,0,87,13.3,208,3.4
2020,7,13,03:00,UTC,7,0,84,14.3,230,3.2
2020,7,13,04:00,UTC,7,0,79,14.5,294,6
2020,7,13,05:00,UTC,7,0,81,13.7,263,5
2020,7,13,06:00,UTC,8,0.4,83,13.5,227,3
2020,7,13,07:00,UTC,7,0,80,13.7,233,5.2
2020,7,13,08:00,UTC,6,0,77,14.8,253,7.4
2020,7,13,09:00,UTC,0,0,70,16.4,244,6.3
2020,7,13,10:00,UTC,4,0,63,16.8,239,6
2020,7,13,11:00,UTC,2,0,65,16.4,251,7.2
2020,7,13,12:00,UTC,2,0,62,15.7,255,7.1
2020,7,13,13:00,UTC,1,0,62,16.1,246,6.7
2020,7,13,14:00,UTC,2,0,65,15.7,256,7
2020,7,13,15:00,UTC,2,0,66,14.9,248,5.6
2020,7,13,16:00,UTC,7,0,71,14.1,278,3.5
2020,7,13,17:00,UTC,7,0,80,13.1,186,2.7
2020,7,13,18:00,UTC,6,0,73,13.4,239,11
2020,7,13,19:00,UTC,5,0,76,13.3,228,6.1
2020,7,13,20:00,UTC,1,0,76,13.5,237,9.9
2020,7,13,21:00,UTC,6,0,75,13.7,229,6.9
2020,7,13,22:00,UTC,7,0.3,87,13,274,6.9
2020,7,13,23:00,UTC,6,0,80,13.9,248,8.7
2020,7,14,00:00,UTC,4,0,81,14.2,281,8.2
2020,7,14,01:00,UTC,6,0,79,14.1,288,7.8
2020,7,14,02:00,UTC,7,4.2,97,10.6,295,3.7
2020,7,14,03:00,UTC,7,0,92,13.1,249,6.4
2020,7,14,04:00,UTC,7,0,87,13.6,269,6.9
2020,7,14,05:00,UTC,7,0,91,13.4,14,1.7
2020,7,14,06:00,UTC,7,0,86,15,75,1.3
2020,7,14,07:00,UTC,4,0,78,16.5,190,1.4
2020,7,14,08:00,UTC,3,0,76,16.9,250,4.3
2020,7,14,09:00,UTC,2,0,69,17.6,244,4.1
2020,7,14,10:00,UTC,1,0,67,17.9,233,4.2
2020,7,14,11:00,UTC,1,0,65,18,227,3.8
2020,7,14,12:00,UTC,0,0,65,18.3,223,3.3
2020,7,14,13:00,UTC,0,0,64,18.3,211,5.1
2020,7,14,14:00,UTC,0,0,62,18.2,212,4.7
2020,7,14,15:00,UTC,0,0,55,18.7,203,4.1
2020,7,14,16:00,UTC,0,0,61,17.1,191,3.5
2020,7,14,17:00,UTC,5,0,64,16.5,186,3.3
2020,7,14,18:00,UTC,1,0,67,16,172,3.5
2020,7,14,19:00,UTC,4,0,66,15.7,162,2.5
2020,7,14,20:00,UTC,7,0,72,14.8,144,2.9
2020,7,14,21:00,UTC,7,0,74,14.5,84,3
2020,7,14,22:00,UTC,6,0,72,15.2,84,3.3
2020,7,14,23:00,UTC,7,0.1,75,14.1,71,3.6
2020,7,15,00:00,UTC,7,0,72,14.9,88,5.1
2020,7,15,01:00,UTC,8,0,81,14.3,97,4.8
2020,7,15,02:00,UTC,7,0.3,78,14.3,97,5.6
2020,7,15,03:00,UTC,7,0,75,14.2,85,5
2020,7,15,04:00,UTC,7,0,71,14.5,99,6.3
2020,7,15,05:00,UTC,7,0,76,14.7,110,6.1
2020,7,15,06:00,UTC,7,0,82,15.4,119,5.3
2020,7,15,07:00,UTC,7,0,85,16.6,132,5.3
2020,7,15,08:00,UTC,7,0,79,17.7,154,7.2
2020,7,15,09:00,UTC,7,0,80,18.4,158,7.5
2020,7,15,10:00,UTC,4,0,71,19.9,175,7.3
2020,7,15,11:00,UTC,0,0,67,20.5,188,6.4
2020,7,15,12:00,UTC,1,0,68,20.4,198,4.1
2020,7,15,13:00,UTC,1,0,68,19.5,206,4.2
2020,7,15,14:00,UTC,5,0,75,18.5,206,3.5
2020,7,15,15:00,UTC,3,0,75,18,202,2.2
2020,7,15,16:00,UTC,1,0,77,17.4,187,1.4
2020,7,15,17:00,UTC,4,0,79,16.9,171,1.6
2020,7,15,18:00,UTC,0,0,79,16.5,212,1.4
2020,7,15,19:00,UTC,2,0,84,15.4,193,0.7
2020,7,15,20:00,UTC,7,0,88,14.3,157,0.8
2020,7,15,21:00,UTC,2,0,91,13.7,115,1.3
2020,7,15,22:00,UTC,5,0,94,13.9,53,1.3
2020,7,15,23:00,UTC,3,0,96,13.6,80,1.2
2020,7,16,00:00,UTC,0,0,97,13.5,71,1.2
2020,7,16,01:00,UTC,0,0,98,14,69,2.2
2020,7,16,02:00,UTC,3,0,97,13.7,49,2.6
2020,7,16,03:00,UTC,0,0,96,13.4,41,2
2020,7,16,04:00,UTC,0,0,86,15.2,46,1.5
2020,7,16,05:00,UTC,7,0,78,17.8,46,2.5
2020,7,16,06:00,UTC,7,0,72,18.4,298,2.4
2020,7,16,07:00,UTC,7,0,79,17.6,297,3.1
2020,7,16,08:00,UTC,7,0,75,18.6,300,3.9
2020,7,16,09:00,UTC,2,0,71,19.8,298,4.5
2020,7,16,10:00,UTC,7,0,74,19.8,300,5.7
2020,7,16,11:00,UTC,0,0,72,19.9,297,6.3
2020,7,16,12:00,UTC,0,0,72,19.9,293,7.1
2020,7,16,13:00,UTC,0,0,68,20,298,7.9
2020,7,16,14:00,UTC,0,0,73,19.3,305,6.9
2020,7,16,15:00,UTC,0,0,72,18.9,310,5.8
2020,7,16,16:00,UTC,0,0,74,18.7,306,5.9
2020,7,16,17:00,UTC,0,0,78,18.4,308,5.3
2020,7,16,18:00,UTC,0,0,77,18.2,310,4.6
2020,7,16,19:00,UTC,0,0,79,17.4,312,2.8
2020,7,16,20:00,UTC,0,0,87,15.8,308,2
2020,7,16,21:00,UTC,0,0,87,16.3,283,3.7
2020,7,16,22:00,UTC,0,0,86,15.7,283,3
2020,7,16,23:00,UTC,0,0,94,15.7,258,2.7
2020,7,17,00:00,UTC,0,0,91,15.9,244,3.5
2020,7,17,01:00,UTC,0,0,92,14.9,239,2.2
2020,7,17,02:00,UTC,0,0,91,15.8,213,2.9
2020,7,17,03:00,UTC,1,0,90,16.2,185,3.3
2020,7,17,04:00,UTC,1,0,91,16.8,124,4.3
2020,7,17,05:00,UTC,0,0,86,17.9,130,5
2020,7,17,06:00,UTC,0,0,79,18.9,132,6.2
2020,7,17,07:00,UTC,0,0,69,20.1,158,8.1
2020,7,17,08:00,UTC,0,0,72,20.2,174,9.7
2020,7,17,09:00,UTC,0,0,70,21.2,167,10
2020,7,17,10:00,UTC,0,0,75,21.7,168,8.9
2020,7,17,11:00,UTC,0,0,73,22.4,168,8.7
2020,7,17,12:00,UTC,0,0,72,22.1,167,9.3
2020,7,17,13:00,UTC,1,0,75,21.7,166,9.4
2020,7,17,14:00,UTC,0,0,75,20.8,165,9.6
2020,7,17,15:00,UTC,0,0,78,20.3,163,10.7
2020,7,17,16:00,UTC,0,0,78,19.8,165,10.9
2020,7,17,17:00,UTC,0,0,80,19.2,161,10.8
2020,7,17,18:00,UTC,0,0,85,19,159,10.8
2020,7,17,19:00,UTC,0,0,82,19,172,11.7
2020,7,17,20:00,UTC,0,0,83,18.6,175,11.7
2020,7,17,21:00,UTC,0,0,83,18.4,180,11.6
2020,7,17,22:00,UTC,0,0,86,17.8,188,10.9
2020,7,17,23:00,UTC,0,0,88,17.4,187,9.8
2020,7,18,00:00,UTC,0,0,88,17.3,187,9.3
2020,7,18,01:00,UTC,1,0,84,17.1,196,10
2020,7,18,02:00,UTC,7,0,85,17.2,199,9.3
2020,7,18,03:00,UTC,7,0,85,17.3,202,9.5
2020,7,18,04:00,UTC,7,0,83,17.5,202,9.7
2020,7,18,05:00,UTC,7,0,82,17.9,200,9
2020,7,18,06:00,UTC,4,0,81,18.5,193,8.3
2020,7,18,07:00,UTC,7,0,82,18.5,193,8.3
2020,7,18,08:00,UTC,7,0,79,19.3,187,8.6
2020,7,18,09:00,UTC,7,0,83,18.7,178,8.7
2020,7,18,10:00,UTC,6,0,83,18.3,178,9.2
2020,7,18,11:00,UTC,6,0,83,18.3,183,9.5
2020,7,18,12:00,UTC,7,0,75,20.4,184,8.9
2020,7,18,13:00,UTC,7,0,79,19.3,179,9
2020,7,18,14:00,UTC,7,0,82,18.7,180,8.8
2020,7,18,15:00,UTC,7,0,81,19.4,176,8.6
2020,7,18,16:00,UTC,7,0,83,18.8,165,8.6
2020,7,18,17:00,UTC,4,0,87,18.4,162,8.1
2020,7,18,18:00,UTC,0,0,89,18,169,9.1
2020,7,18,19:00,UTC,2,0,90,17.7,171,8.2
2020,7,18,20:00,UTC,7,0,90,17.7,175,9.4
2020,7,18,21:00,UTC,7,0,89,17.9,173,8.3
2020,7,18,22:00,UTC,7,0,89,17.8,174,8.1
2020,7,18,23:00,UTC,8,0,87,17.9,184,9.2
2020,7,19,00:00,UTC,8,0,86,17.8,186,9.1
2020,7,19,01:00,UTC,3,0,89,17.3,187,8.7
2020,7,19,02:00,UTC,1,0,91,17.1,185,8
2020,7,19,03:00,UTC,0,0,90,17.4,174,8.2
2020,7,19,04:00,UTC,0,0,83,18.3,180,7.9
2020,7,19,05:00,UTC,0,0,83,19,169,8.1
2020,7,19,06:00,UTC,0,0,82,19.7,165,9.4
2020,7,19,07:00,UTC,0,0,79,20.6,161,8.9
2020,7,19,08:00,UTC,0,0,79,21.1,161,8.7
2020,7,19,09:00,UTC,1,0,77,21.6,164,9.2
2020,7,19,10:00,UTC,1,0,75,21.9,164,9.1
2020,7,19,11:00,UTC,0,0,75,22,164,8.9
2020,7,19,12:00,UTC,0,0,80,21,155,8.8
2020,7,19,13:00,UTC,0,0,79,21.2,160,8.8
2020,7,19,14:00,UTC,0,0,81,20.5,160,7.4
2020,7,19,15:00,UTC,2,0,79,20.8,159,7.2
2020,7,19,16:00,UTC,0,0,84,20.1,152,6.8
2020,7,19,17:00,UTC,0,0,85,19.2,156,6.8
2020,7,19,18:00,UTC,0,0,89,19,150,6.5
2020,7,19,19:00,UTC,0,0,89,18.9,148,6
2020,7,19,20:00,UTC,0,0,86,18.9,141,6.1
2020,7,19,21:00,UTC,0,0,88,18.9,144,6.9
2020,7,19,22:00,UTC,0,0,90,18.6,141,6.6
2020,7,19,23:00,UTC,0,0,89,18.6,136,7.2
2020,7,20,00:00,UTC,4,0,90,18.5,143,7.6
2020,7,20,01:00,UTC,7,0,90,18.3,135,6.5
2020,7,20,02:00,UTC,7,0,90,17.9,130,6.6
2020,7,20,03:00,UTC,1,0,90,17.8,129,6.9
2020,7,20,04:00,UTC,0,0,90,17.7,121,6.4
2020,7,20,05:00,UTC,1,0,89,17.9,130,7.5
2020,7,20,06:00,UTC,7,0,88,18.2,132,7.3
2020,7,20,07:00,UTC,7,0,86,18.6,138,7.7
2020,7,20,08:00,UTC,7,0,84,19.2,150,7.3
2020,7,20,09:00,UTC,7,0,79,20.9,147,7.8
2020,7,20,10:00,UTC,7,0,84,19.6,148,8
2020,7,20,11:00,UTC,7,1.1,97,18.3,163,4.5
2020,7,20,12:00,UTC,4,0,91,19.1,152,5.2
2020,7,20,13:00,UTC,3,0,76,21.8,147,4.7
2020,7,20,14:00,UTC,0,0,78,20.3,151,7.4
2020,7,20,15:00,UTC,3,0,75,21.1,135,5.1
2020,7,20,16:00,UTC,2,0,76,21,143,5.1
2020,7,20,17:00,UTC,5,0,76,20.9,149,6.8
2020,7,20,18:00,UTC,0,0,78,20.5,130,6.3
2020,7,20,19:00,UTC,7,0,77,20.1,107,4.6
2020,7,20,20:00,UTC,2,0,83,19.3,99,5.7
2020,7,20,21:00,UTC,0,0,86,18.4,108,5.9
2020,7,20,22:00,UTC,7,0,86,18,102,4.6
2020,7,20,23:00,UTC,4,0,85,17.8,109,4.6
2020,7,21,00:00,UTC,7,0,85,17.6,112,4.8
2020,7,21,01:00,UTC,7,0,88,17.7,126,5.3
2020,7,21,02:00,UTC,7,0.3,95,17.7,136,8
2020,7,21,03:00,UTC,7,0.4,97,17.6,146,6.3
2020,7,21,04:00,UTC,7,1.5,98,17.5,157,5.7
2020,7,21,05:00,UTC,7,0,98,17.6,173,6.1
2020,7,21,06:00,UTC,4,0,97,18.3,171,5
2020,7,21,07:00,UTC,6,0,96,18.1,154,7.9
2020,7,21,08:00,UTC,7,1.2,98,17.8,139,7.2
2020,7,21,09:00,UTC,7,3.2,98,16.6,177,6.2
2020,7,21,10:00,UTC,7,1.3,95,17.5,210,6.2
2020,7,21,11:00,UTC,7,0,90,18.4,187,4.5
2020,7,21,12:00,UTC,5,0,85,19.3,189,5
2020,7,21,13:00,UTC,6,0,84,18.7,251,6.8
2020,7,21,14:00,UTC,6,0,86,17.8,250,10.7
2020,7,21,15:00,UTC,7,0,86,16.7,283,7.9
2020,7,21,16:00,UTC,7,0,86,16.2,261,7.5
2020,7,21,17:00,UTC,7,0,88,15.9,283,8.2
2020,7,21,18:00,UTC,7,0,86,15.7,295,9.7
2020,7,21,19:00,UTC,7,0,88,15.3,295,11.5
2020,7,21,20:00,UTC,7,0,81,15.8,307,9.4
2020,7,21,21:00,UTC,7,0,71,15.8,311,9.6
2020,7,21,22:00,UTC,7,0,68,16.3,310,8.6
2020,7,21,23:00,UTC,7,0,68,16.3,311,9.1
2020,7,22,00:00,UTC,8,0,69,15.9,312,10.9
2020,7,22,01:00,UTC,7,0,71,15.6,315,9.3
2020,7,22,02:00,UTC,7,0,73,15,306,12
2020,7,22,03:00,UTC,7,0,74,14.6,309,10.7
2020,7,22,04:00,UTC,7,0,75,14.3,303,11.1
2020,7,22,05:00,UTC,4,0,73,14,305,11.2
2020,7,22,06:00,UTC,4,0,72,14.2,301,10.8
2020,7,22,07:00,UTC,4,0,70,14.9,297,11.6
2020,7,22,08:00,UTC,4,0,69,14.5,294,11.9
2020,7,22,09:00,UTC,7,0,69,14.6,296,12.2
2020,7,22,10:00,UTC,7,0,72,14.4,284,12.7
2020,7,22,11:00,UTC,7,0,78,13.9,299,13.1
2020,7,22,12:00,UTC,7,0,71,15,295,13.8
2020,7,22,13:00,UTC,7,0,70,15.4,296,14.5
2020,7,22,14:00,UTC,7,0,73,14.8,292,13.8
2020,7,22,15:00,UTC,7,0,70,14.7,296,15.3
2020,7,22,16:00,UTC,7,0,78,14.6,287,14.1
2020,7,22,17:00,UTC,7,0,73,14.8,300,15.3
2020,7,22,18:00,UTC,7,0,72,15,289,15.5
2020,7,22,19:00,UTC,8,0,74,15.2,284,16.9
2020,7,22,20:00,UTC,8,0,72,15.6,286,17.1
2020,7,22,21:00,UTC,8,0.1,87,13.9,296,16.1
2020,7,22,22:00,UTC,7,0.2,83,13.9,294,16.6
2020,7,22,23:00,UTC,8,0.1,81,13.8,294,17.7
2020,7,23,00:00,UTC,7,0,80,13.6,306,15.8
2020,7,23,01:00,UTC,7,0,83,13.2,305,15.3
2020,7,23,02:00,UTC,8,0,78,13.7,298,14.6
2020,7,23,03:00,UTC,8,0,78,14.1,289,15.2
2020,7,23,04:00,UTC,7,0,75,13.9,291,14.8
2020,7,23,05:00,UTC,7,0,75,14.1,287,15.8
2020,7,23,06:00,UTC,7,0,77,13.9,278,14.4
2020,7,23,07:00,UTC,7,0,75,13.9,271,13.9
2020,7,23,08:00,UTC,7,0,69,14.1,275,14
2020,7,23,09:00,UTC,7,0,71,14.2,269,13.3
2020,7,23,10:00,UTC,7,0,68,14.7,265,14.5
2020,7,23,11:00,UTC,7,0,69,15.5,259,14.3
2020,7,23,12:00,UTC,7,0,67,15.2,260,14
2020,7,23,13:00,UTC,7,0,66,15.5,256,14.7
2020,7,23,14:00,UTC,7,0,71,14.6,251,14.4
2020,7,23,15:00,UTC,7,0,84,13,253,13.8
2020,7,23,16:00,UTC,7,0.5,91,12.4,240,12.9
2020,7,23,17:00,UTC,7,1.5,94,11.9,247,14.9
2020,7,23,18:00,UTC,7,2.3,96,11.7,237,13.9
2020,7,23,19:00,UTC,7,3.5,97,11.7,226,11.7
2020,7,23,20:00,UTC,7,4.4,98,11.7,225,11.8
