Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,4,27,20:00,UTC,5,,59,8,280,0
2014,4,27,21:00,UTC,0,,63,6.8,260,0
2014,4,27,22:00,UTC,0,,70,6.1,10,0
2014,4,27,23:00,UTC,0,,79,5.9,320,0
2014,4,28,00:00,UTC,0,,85,4.1,290,0
2014,4,28,01:00,UTC,0,,86,3.8,330,0
2014,4,28,02:00,UTC,0,,91,3.9,290,0
2014,4,28,03:00,UTC,0,,88,4.2,240,0
2014,4,28,04:00,UTC,0,,74,7.3,220,1.5
2014,4,28,05:00,UTC,0,,57,10.4,240,3.1
2014,4,28,06:00,UTC,1,,46,13.3,250,4.1
2014,4,28,07:00,UTC,0,,31,15.4,270,4.1
2014,4,28,08:00,UTC,5,,36,15.3,310,3.1
2014,4,28,09:00,UTC,5,,32,16,270,3.6
2014,4,28,10:00,UTC,5,,43,14.1,300,2.1
2014,4,28,11:00,UTC,3,,35,16,270,4.1
2014,4,28,12:00,UTC,3,,33,16,290,4.1
2014,4,28,13:00,UTC,5,,29,16.4,290,5.1
2014,4,28,14:00,UTC,1,,30,16,350,3.1
2014,4,28,15:00,UTC,7,,36,14.8,350,3.6
2014,4,28,16:00,UTC,7,,38,14,10,2.6
2014,4,28,17:00,UTC,5,,50,11.8,30,3.1
2014,4,28,18:00,UTC,8,,55,11.1,360,1.5
2014,4,28,19:00,UTC,7,,52,11.3,100,2.6
2014,4,28,20:00,UTC,7,,54,10.5,80,1
2014,4,28,21:00,UTC,8,,56,10,140,2.1
2014,4,28,22:00,UTC,8,,59,9.6,190,1
2014,4,28,23:00,UTC,5,,60,9.1,170,1
2014,4,29,00:00,UTC,7,,61,8.5,230,2.6
2014,4,29,01:00,UTC,5,,64,7.2,230,2.1
2014,4,29,02:00,UTC,0,,65,6.4,230,2.1
2014,4,29,03:00,UTC,5,,64,6.9,230,1.5
2014,4,29,04:00,UTC,0,,62,7.7,240,1.5
2014,4,29,05:00,UTC,1,,61,8.6,260,2.1
2014,4,29,06:00,UTC,1,,59,9.8,250,3.1
2014,4,29,07:00,UTC,1,,54,11.5,270,3.6
2014,4,29,08:00,UTC,0,,49,13,270,5.7
2014,4,29,09:00,UTC,5,,48,13.5,280,6.2
2014,4,29,10:00,UTC,3,,41,14.2,270,7.2
2014,4,29,11:00,UTC,1,,42,13.9,270,5.7
2014,4,29,12:00,UTC,1,,46,12.8,270,6.7
2014,4,29,13:00,UTC,5,,48,12.3,270,6.2
2014,4,29,14:00,UTC,7,,49,11.9,260,6.2
2014,4,29,15:00,UTC,3,,41,12.3,270,5.1
2014,4,29,16:00,UTC,1,,37,11.1,290,4.6
2014,4,29,17:00,UTC,1,,27,10.6,290,5.1
2014,4,29,18:00,UTC,0,,34,8.6,280,2.6
2014,4,29,19:00,UTC,0,,41,8.3,310,3.6
2014,4,29,20:00,UTC,0,,46,6.9,310,2.6
2014,4,29,21:00,UTC,0,,48,5.6,290,2.6
2014,4,29,22:00,UTC,0,,52,4.7,280,2.6
2014,4,29,23:00,UTC,1,,55,3.7,280,2.1
2014,4,30,00:00,UTC,0,,61,2.9,280,2.6
2014,4,30,01:00,UTC,0,,67,2.4,280,2.6
2014,4,30,02:00,UTC,0,,70,1.3,270,2.1
2014,4,30,03:00,UTC,0,,71,1.7,280,2.1
2014,4,30,04:00,UTC,0,,64,3.8,280,2.1
2014,4,30,05:00,UTC,0,,54,5.4,290,3.1
2014,4,30,06:00,UTC,0,,48,6.5,290,3.1
2014,4,30,07:00,UTC,1,,42,7.4,300,5.1
2014,4,30,08:00,UTC,3,,40,7.6,300,4.6
2014,4,30,09:00,UTC,1,,37,8.7,300,4.6
2014,4,30,10:00,UTC,1,,35,8.1,310,5.1
2014,4,30,11:00,UTC,3,,33,8.9,320,4.6
2014,4,30,12:00,UTC,3,,30,9.9,340,4.1
2014,4,30,13:00,UTC,5,,36,8,340,3.1
2014,4,30,14:00,UTC,7,,40,8.1,350,3.6
2014,4,30,15:00,UTC,3,,44,7.1,360,4.1
2014,4,30,16:00,UTC,5,,49,6.1,20,4.6
2014,4,30,17:00,UTC,7,,53,5.2,10,4.6
2014,4,30,18:00,UTC,0,,55,4.4,20,3.1
2014,4,30,19:00,UTC,8,,58,4,30,3.1
2014,4,30,20:00,UTC,8,,59,3.7,30,3.1
2014,4,30,21:00,UTC,7,,59,3.2,80,2.6
2014,4,30,22:00,UTC,8,,62,3.1,80,2.1
2014,4,30,23:00,UTC,8,,61,3,80,2.1
2014,5,1,00:00,UTC,3,,65,1.7,70,2.1
2014,5,1,01:00,UTC,8,,66,1,90,2.1
2014,5,1,02:00,UTC,7,,66,0.8,80,2.1
2014,5,1,03:00,UTC,8,,63,1.2,80,3.1
2014,5,1,04:00,UTC,0,,63,1.9,80,3.1
2014,5,1,05:00,UTC,3,,58,3,80,3.6
2014,5,1,06:00,UTC,0,,54,3.9,80,4.6
2014,5,1,07:00,UTC,0,,53,5.2,80,3.6
2014,5,1,08:00,UTC,7,,49,6.4,70,3.6
2014,5,1,09:00,UTC,5,,51,6.3,40,4.6
2014,5,1,10:00,UTC,8,,53,6.2,40,4.6
2014,5,1,11:00,UTC,8,,63,5.1,100,3.1
2014,5,1,12:00,UTC,5,,62,4.9,100,3.6
2014,5,1,13:00,UTC,8,,70,3.8,90,4.1
2014,5,1,14:00,UTC,7,,77,3.2,90,3.6
2014,5,1,15:00,UTC,1,,67,4,80,3.1
2014,5,1,16:00,UTC,1,,64,3.8,80,2.6
2014,5,1,17:00,UTC,0,,59,4.4,10,2.6
2014,5,1,18:00,UTC,1,,63,3.5,360,1.5
2014,5,1,19:00,UTC,0,,62,3.6,360,2.1
2014,5,1,20:00,UTC,0,,57,3.5,350,3.1
2014,5,1,21:00,UTC,0,,58,3,360,3.1
2014,5,1,22:00,UTC,0,,61,2.9,350,2.6
2014,5,1,23:00,UTC,0,,69,2.3,320,3.1
2014,5,2,00:00,UTC,0,,79,1.6,340,2.1
2014,5,2,01:00,UTC,3,,79,1.9,330,2.1
2014,5,2,02:00,UTC,1,,86,0.4,280,2.1
2014,5,2,03:00,UTC,0,,90,0.3,280,2.6
2014,5,2,04:00,UTC,0,,85,1.3,310,3.1
2014,5,2,05:00,UTC,0,,74,2.9,310,3.1
2014,5,2,06:00,UTC,0,,62,3.8,320,3.6
2014,5,2,07:00,UTC,1,,53,4.7,310,3.6
2014,5,2,08:00,UTC,7,,39,5.4,290,3.6
2014,5,2,09:00,UTC,7,,37,5.1,330,3.6
2014,5,2,10:00,UTC,5,,31,6,320,3.6
2014,5,2,11:00,UTC,0,,26,7,320,4.1
2014,5,2,12:00,UTC,3,,25,6.9,320,4.6
2014,5,2,13:00,UTC,5,,28,7.5,340,3.1
2014,5,2,14:00,UTC,7,,29,6.9,350,2.6
2014,5,2,15:00,UTC,7,,27,7.5,350,2.1
2014,5,2,16:00,UTC,1,,29,6.2,340,2.6
2014,5,2,17:00,UTC,0,,29,6.2,340,1
2014,5,2,18:00,UTC,0,,45,2.1,200,0.5
2014,5,2,19:00,UTC,8,,44,4,300,2.1
2014,5,2,20:00,UTC,7,,70,2.4,230,2.6
2014,5,2,21:00,UTC,7,,78,1.4,240,1.5
2014,5,2,22:00,UTC,8,,78,1.9,260,2.1
2014,5,2,23:00,UTC,8,,68,2.9,290,2.1
2014,5,3,00:00,UTC,7,,71,2.1,290,2.1
2014,5,3,01:00,UTC,1,,75,1.2,280,2.6
2014,5,3,02:00,UTC,1,,79,0.2,280,2.6
2014,5,3,03:00,UTC,0,,81,0.3,280,2.1
2014,5,3,04:00,UTC,0,,78,1.5,280,1.5
2014,5,3,05:00,UTC,0,,67,3.6,280,2.1
2014,5,3,06:00,UTC,0,,46,5.2,270,3.6
2014,5,3,07:00,UTC,1,,38,5.8,280,3.6
2014,5,3,08:00,UTC,7,,41,5.8,270,4.1
2014,5,3,09:00,UTC,5,,37,7.1,260,4.1
2014,5,3,10:00,UTC,5,,47,6,230,5.1
2014,5,3,11:00,UTC,3,,38,8,250,6.2
2014,5,3,12:00,UTC,1,,55,7.2,210,4.6
2014,5,3,13:00,UTC,7,,89,3.2,200,3.6
2014,5,3,14:00,UTC,3,,78,4.5,210,4.1
2014,5,3,15:00,UTC,8,,80,4.3,220,4.6
2014,5,3,16:00,UTC,7,,87,3.5,210,2.1
2014,5,3,17:00,UTC,7,,86,3.7,250,2.1
2014,5,3,18:00,UTC,8,,92,2.7,210,0.5
2014,5,3,19:00,UTC,1,,96,1.3,220,1
2014,5,3,20:00,UTC,8,,95,1.2,240,1
2014,5,3,21:00,UTC,7,,94,1.4,220,2.1
2014,5,3,22:00,UTC,8,,96,1.2,220,1.5
2014,5,3,23:00,UTC,3,,97,0.3,250,1.5
2014,5,4,00:00,UTC,7,,96,1.1,260,3.6
2014,5,4,01:00,UTC,8,,94,1,250,3.6
2014,5,4,02:00,UTC,1,,96,0,270,0.5
2014,5,4,03:00,UTC,0,,97,-0.9,70,0
2014,5,4,04:00,UTC,0,,93,1.2,210,1
2014,5,4,05:00,UTC,1,,87,2.2,220,2.6
2014,5,4,06:00,UTC,0,,79,3.3,220,2.6
2014,5,4,07:00,UTC,0,,72,4.5,230,2.6
2014,5,4,08:00,UTC,5,,63,5.2,230,2.6
2014,5,4,09:00,UTC,5,,47,5.9,170,2.1
2014,5,4,10:00,UTC,3,,56,6.8,170,2.6
2014,5,4,11:00,UTC,7,,58,5.8,200,2.6
2014,5,4,12:00,UTC,8,,56,6.3,180,1
2014,5,4,13:00,UTC,7,,54,6.3,150,1.5
2014,5,4,14:00,UTC,1,,54,6.3,130,2.1
2014,5,4,15:00,UTC,5,,76,4.5,160,2.6
2014,5,4,16:00,UTC,8,,90,3.1,140,1
2014,5,4,17:00,UTC,7,,93,2.8,150,1
2014,5,4,18:00,UTC,7,,93,2.7,80,3.1
2014,5,4,19:00,UTC,7,,94,2,60,2.6
2014,5,4,20:00,UTC,7,,93,1.9,80,3.6
2014,5,4,21:00,UTC,7,,91,2,70,5.1
2014,5,4,22:00,UTC,7,,92,1.7,70,6.7
2014,5,4,23:00,UTC,7,,91,1.8,60,6.7
2014,5,5,00:00,UTC,7,,93,1.9,60,5.1
2014,5,5,01:00,UTC,7,,93,1.7,40,5.1
2014,5,5,02:00,UTC,7,,95,1.4,30,5.1
2014,5,5,03:00,UTC,8,,94,1.3,30,5.7
2014,5,5,04:00,UTC,7,,95,1.1,20,5.1
2014,5,5,05:00,UTC,8,,96,0.7,30,5.7
2014,5,5,06:00,UTC,8,,97,0.6,30,6.2
2014,5,5,07:00,UTC,8,,98,0.2,10,5.7
2014,5,5,08:00,UTC,8,,97,0.5,20,6.2
2014,5,5,09:00,UTC,7,,96,0.6,30,5.7
2014,5,5,10:00,UTC,8,,96,0.5,20,5.7
2014,5,5,11:00,UTC,8,,97,0,10,5.7
2014,5,5,12:00,UTC,8,,97,0.3,10,5.1
2014,5,5,13:00,UTC,8,,95,0.6,10,6.2
2014,5,5,14:00,UTC,8,,95,0.6,10,6.2
2014,5,5,15:00,UTC,7,,95,0.4,10,5.1
2014,5,5,16:00,UTC,7,,96,0.4,10,5.1
2014,5,5,17:00,UTC,8,,95,0.5,360,4.6
2014,5,5,18:00,UTC,8,,88,1.2,10,3.6
2014,5,5,19:00,UTC,8,,83,1.8,10,3.1
2014,5,5,20:00,UTC,8,,72,2.3,360,3.6
2014,5,5,21:00,UTC,8,,62,2.9,360,4.6
2014,5,5,22:00,UTC,8,,70,2.6,20,2.6
2014,5,5,23:00,UTC,8,,72,2.2,360,2.1
2014,5,6,00:00,UTC,1,,64,1.7,10,3.6
2014,5,6,01:00,UTC,3,,59,1.5,10,4.6
2014,5,6,02:00,UTC,0,,57,0.8,10,4.1
2014,5,6,03:00,UTC,0,,63,0.7,360,4.1
2014,5,6,04:00,UTC,0,,61,0.7,360,4.6
2014,5,6,05:00,UTC,0,,55,1,360,4.6
2014,5,6,06:00,UTC,0,,52,1.5,360,5.7
2014,5,6,07:00,UTC,0,,53,2.1,350,5.1
2014,5,6,08:00,UTC,0,,47,2.9,350,5.1
2014,5,6,09:00,UTC,0,,42,3.1,340,5.7
2014,5,6,10:00,UTC,0,,40,4.1,340,5.7
2014,5,6,11:00,UTC,1,,40,4.9,350,5.1
2014,5,6,12:00,UTC,5,,37,4.9,350,4.1
2014,5,6,13:00,UTC,1,,35,6.2,350,5.1
2014,5,6,14:00,UTC,3,,35,6.2,330,4.1
2014,5,6,15:00,UTC,1,,33,6.2,340,4.1
2014,5,6,16:00,UTC,0,,36,4.9,340,3.6
2014,5,6,17:00,UTC,1,,40,5.1,320,3.6
2014,5,6,18:00,UTC,0,,44,3.9,290,2.1
2014,5,6,19:00,UTC,0,,48,2.7,270,2.1
2014,5,6,20:00,UTC,0,,55,1.4,280,1.5
2014,5,6,21:00,UTC,0,,56,1.4,280,1.5
2014,5,6,22:00,UTC,0,,61,1.1,290,2.1
2014,5,6,23:00,UTC,0,,68,0.5,290,2.1
2014,5,7,00:00,UTC,0,,74,0.3,320,1.5
2014,5,7,01:00,UTC,0,,81,-1.9,300,0.5
2014,5,7,02:00,UTC,0,,87,-2.4,270,0.5
2014,5,7,03:00,UTC,0,,82,0.3,320,1.5
2014,5,7,04:00,UTC,0,,77,1.6,320,1
2014,5,7,05:00,UTC,0,,68,2.9,320,1
2014,5,7,06:00,UTC,0,,52,3.8,320,2.1
2014,5,7,07:00,UTC,0,,48,5.1,350,2.1
2014,5,7,08:00,UTC,1,,44,5.3,10,2.6
2014,5,7,09:00,UTC,7,,44,6.3,360,1
2014,5,7,10:00,UTC,7,,41,5.6,340,3.1
2014,5,7,11:00,UTC,5,,38,6.8,40,3.1
2014,5,7,12:00,UTC,7,,39,7.1,20,1.5
2014,5,7,13:00,UTC,7,,39,7.4,40,2.1
2014,5,7,14:00,UTC,7,,38,8.1,30,1.5
2014,5,7,15:00,UTC,8,,40,7.3,170,2.1
2014,5,7,16:00,UTC,1,,43,7.4,170,1.5
2014,5,7,17:00,UTC,1,,42,7.3,140,1.5
2014,5,7,18:00,UTC,0,,46,6.1,130,1
2014,5,7,19:00,UTC,0,,61,2.9,90,1
2014,5,7,20:00,UTC,0,,54,4.2,90,2.1
2014,5,7,21:00,UTC,0,,61,2.8,90,2.1
2014,5,7,22:00,UTC,0,,68,1.6,90,2.1
2014,5,7,23:00,UTC,0,,71,1,90,2.1
2014,5,8,00:00,UTC,0,,71,0.7,100,2.6
2014,5,8,01:00,UTC,0,,69,0.7,90,2.6
2014,5,8,02:00,UTC,0,,67,0.6,80,3.1
2014,5,8,03:00,UTC,0,,64,1.3,80,3.6
2014,5,8,04:00,UTC,0,,55,3,90,4.6
2014,5,8,05:00,UTC,0,,48,4.6,80,6.2
2014,5,8,06:00,UTC,0,,43,5.4,80,6.7
2014,5,8,07:00,UTC,0,,40,6.6,80,6.7
2014,5,8,08:00,UTC,1,,37,7,90,6.7
2014,5,8,09:00,UTC,3,,39,6.7,90,5.7
2014,5,8,10:00,UTC,8,,70,4,90,6.7
2014,5,8,11:00,UTC,8,,79,3.5,70,5.1
2014,5,8,12:00,UTC,8,,68,4.6,80,4.1
2014,5,8,13:00,UTC,8,,76,4.5,80,6.2
2014,5,8,14:00,UTC,8,,78,4.2,100,5.1
2014,5,8,15:00,UTC,8,,85,3.9,90,4.6
2014,5,8,16:00,UTC,8,,88,3.8,90,5.1
2014,5,8,17:00,UTC,8,,90,3.7,100,4.1
2014,5,8,18:00,UTC,8,,92,3.6,90,4.1
2014,5,8,19:00,UTC,8,,96,3.4,100,4.1
2014,5,8,20:00,UTC,8,,96,3.5,100,3.1
2014,5,8,21:00,UTC,8,,96,3.5,100,3.6
2014,5,8,22:00,UTC,8,,96,3.6,110,3.1
2014,5,8,23:00,UTC,8,,96,3.6,100,3.1
2014,5,9,00:00,UTC,8,,97,3.6,100,3.6
2014,5,9,01:00,UTC,8,,97,3.7,90,2.6
2014,5,9,02:00,UTC,8,,97,3.7,90,3.1
2014,5,9,03:00,UTC,8,,96,4,90,3.1
2014,5,9,04:00,UTC,8,,96,4.2,100,3.1
2014,5,9,05:00,UTC,8,,94,4.6,100,3.6
2014,5,9,06:00,UTC,8,,93,5.5,110,2.6
2014,5,9,07:00,UTC,7,,88,6.4,90,3.6
2014,5,9,08:00,UTC,8,,86,7.2,100,2.6
2014,5,9,09:00,UTC,8,,88,7.3,130,2.6
2014,5,9,10:00,UTC,8,,89,7.4,110,3.1
2014,5,9,11:00,UTC,8,,90,7.6,120,2.6
2014,5,9,12:00,UTC,8,,86,9.1,120,3.1
2014,5,9,13:00,UTC,7,,80,10.6,120,2.1
2014,5,9,14:00,UTC,3,,76,11.7,120,3.1
2014,5,9,15:00,UTC,7,,74,12.5,120,2.6
2014,5,9,16:00,UTC,5,,77,12.1,110,3.1
2014,5,9,17:00,UTC,0,,84,10.5,100,4.1
2014,5,9,18:00,UTC,3,,87,9.7,100,3.1
2014,5,9,19:00,UTC,8,,95,8.7,100,3.1
2014,5,9,20:00,UTC,7,,97,8.6,110,3.1
2014,5,9,21:00,UTC,7,,97,8.7,120,3.6
2014,5,9,22:00,UTC,7,,98,8.8,130,3.1
2014,5,9,23:00,UTC,7,,98,9.5,140,2.6
2014,5,10,00:00,UTC,8,,97,10,170,2.6
2014,5,10,01:00,UTC,7,,97,9.9,200,2.1
2014,5,10,02:00,UTC,7,,92,9.2,210,3.1
2014,5,10,03:00,UTC,7,,94,8.5,210,2.6
2014,5,10,04:00,UTC,7,,94,8.5,210,3.1
2014,5,10,05:00,UTC,7,,93,8.5,200,2.1
2014,5,10,06:00,UTC,7,,93,8.6,200,3.1
2014,5,10,07:00,UTC,7,,90,9.1,210,2.6
2014,5,10,08:00,UTC,8,,80,9.7,210,3.6
2014,5,10,09:00,UTC,8,,77,10.7,220,3.6
2014,5,10,10:00,UTC,7,,74,11.4,230,4.1
2014,5,10,11:00,UTC,7,,66,12.6,200,3.6
2014,5,10,12:00,UTC,5,,63,14,190,2.1
2014,5,10,13:00,UTC,5,,58,14.2,220,3.6
2014,5,10,14:00,UTC,3,,58,15.1,320,1
2014,5,10,15:00,UTC,1,,55,15.3,180,1
2014,5,10,16:00,UTC,1,,55,15.1,100,1
2014,5,10,17:00,UTC,0,,65,13.3,20,2.1
2014,5,10,18:00,UTC,5,,68,12.5,30,2.1
2014,5,10,19:00,UTC,7,,73,11.7,20,1
2014,5,10,20:00,UTC,8,,76,11.4,50,2.1
2014,5,10,21:00,UTC,8,,80,10.9,30,2.1
2014,5,10,22:00,UTC,7,,90,10.6,50,2.1
2014,5,10,23:00,UTC,7,,96,10.8,70,2.6
2014,5,11,00:00,UTC,7,,97,10.7,90,2.1
2014,5,11,01:00,UTC,8,,98,10.5,80,2.1
2014,5,11,02:00,UTC,8,,98,10.5,80,1.5
2014,5,11,03:00,UTC,8,,98,10.4,120,1.5
2014,5,11,04:00,UTC,8,,99,10.9,170,1
2014,5,11,05:00,UTC,8,,98,10.1,320,1.5
2014,5,11,06:00,UTC,8,,98,9.5,270,2.6
2014,5,11,07:00,UTC,8,,98,9.1,290,3.6
2014,5,11,08:00,UTC,7,,97,8.8,320,4.1
2014,5,11,09:00,UTC,7,,95,8.6,310,4.1
2014,5,11,10:00,UTC,7,,92,8.9,300,3.6
2014,5,11,11:00,UTC,7,,86,10.1,310,2.6
2014,5,11,12:00,UTC,7,,77,11.1,330,3.6
2014,5,11,13:00,UTC,7,,77,11,330,3.6
2014,5,11,14:00,UTC,8,,79,10.7,350,2.1
2014,5,11,15:00,UTC,7,,78,11.4,340,3.1
2014,5,11,16:00,UTC,5,,74,11.4,320,0.5
2014,5,11,17:00,UTC,7,,89,9.7,200,3.1
2014,5,11,18:00,UTC,7,,82,9,210,3.1
2014,5,11,19:00,UTC,7,,85,7.9,190,2.1
2014,5,11,20:00,UTC,1,,90,6.9,190,2.1
2014,5,11,21:00,UTC,0,,94,6,160,1.5
2014,5,11,22:00,UTC,7,,95,6,140,1.5
2014,5,11,23:00,UTC,7,,97,6,130,2.1
2014,5,12,00:00,UTC,7,,97,6.2,120,2.6
2014,5,12,01:00,UTC,7,,98,6.4,110,2.1
2014,5,12,02:00,UTC,8,,98,6.9,130,2.1
2014,5,12,03:00,UTC,8,,98,7.7,160,2.1
2014,5,12,04:00,UTC,8,,98,8.4,180,1.5
2014,5,12,05:00,UTC,7,,97,8.8,140,2.1
2014,5,12,06:00,UTC,7,,95,9.5,180,2.1
2014,5,12,07:00,UTC,7,,94,10,190,2.6
2014,5,12,08:00,UTC,7,,84,11,200,3.1
2014,5,12,09:00,UTC,7,,79,11.4,210,3.6
2014,5,12,10:00,UTC,7,,70,12.8,180,3.6
2014,5,12,11:00,UTC,7,,67,12.5,190,3.6
2014,5,12,12:00,UTC,7,,68,12.9,200,4.1
2014,5,12,13:00,UTC,7,,66,13.2,200,4.6
2014,5,12,14:00,UTC,5,,63,13,220,4.6
2014,5,12,15:00,UTC,7,,61,13.7,220,3.6
2014,5,12,16:00,UTC,7,,63,13.4,240,3.1
2014,5,12,17:00,UTC,0,,68,12.7,190,0.5
2014,5,12,18:00,UTC,0,,71,12.1,180,0.5
2014,5,12,19:00,UTC,5,,76,11.1,170,0.5
2014,5,12,20:00,UTC,7,,82,9.9,110,0
2014,5,12,21:00,UTC,5,,83,10,110,1
2014,5,12,22:00,UTC,8,,88,9.3,110,0.5
2014,5,12,23:00,UTC,8,,90,9.4,100,0.5
2014,5,13,00:00,UTC,8,,97,8.7,10,1
2014,5,13,01:00,UTC,8,,98,8.6,330,1
2014,5,13,02:00,UTC,8,,98,8.6,350,1.5
2014,5,13,03:00,UTC,7,,97,8.8,10,2.6
2014,5,13,04:00,UTC,8,,98,8.9,350,3.1
2014,5,13,05:00,UTC,8,,98,8.7,350,3.6
2014,5,13,06:00,UTC,8,,96,8.8,350,3.1
2014,5,13,07:00,UTC,8,,96,8.5,350,3.6
2014,5,13,08:00,UTC,7,,96,8.6,10,4.6
2014,5,13,09:00,UTC,8,,96,8.5,360,4.1
2014,5,13,10:00,UTC,7,,96,8.6,10,4.1
2014,5,13,11:00,UTC,8,,96,8.5,360,4.1
2014,5,13,12:00,UTC,8,,97,8.5,350,4.1
2014,5,13,13:00,UTC,8,,97,8.4,340,4.6
2014,5,13,14:00,UTC,8,,97,8.5,330,3.6
2014,5,13,15:00,UTC,7,,96,8.6,340,5.7
2014,5,13,16:00,UTC,7,,95,8.5,340,5.1
2014,5,13,17:00,UTC,7,,95,8.3,330,5.1
2014,5,13,18:00,UTC,7,,95,8.3,320,4.6
2014,5,13,19:00,UTC,8,,95,8.6,310,5.1
2014,5,13,20:00,UTC,8,,95,8.5,260,6.2
2014,5,13,21:00,UTC,8,,95,8.2,260,7.2
2014,5,13,22:00,UTC,8,,94,7.9,260,8.2
2014,5,13,23:00,UTC,7,,91,7.6,260,10.8
2014,5,14,00:00,UTC,7,,91,7.2,260,9.8
2014,5,14,01:00,UTC,7,,93,6.7,260,7.2
2014,5,14,02:00,UTC,7,,91,6.4,270,8.2
2014,5,14,03:00,UTC,7,,89,6,280,8.7
2014,5,14,04:00,UTC,7,,88,5.7,280,8.2
2014,5,14,05:00,UTC,7,,90,5.3,280,7.7
2014,5,14,06:00,UTC,7,,89,4.9,280,6.7
2014,5,14,07:00,UTC,7,,91,4.6,290,6.2
2014,5,14,08:00,UTC,7,,86,4.7,300,5.1
2014,5,14,09:00,UTC,7,,89,4.8,300,4.6
2014,5,14,10:00,UTC,7,,88,4.4,300,4.6
2014,5,14,11:00,UTC,7,,82,4.9,310,4.6
2014,5,14,12:00,UTC,7,,77,5.5,310,4.6
2014,5,14,13:00,UTC,7,,79,5,320,3.6
2014,5,14,14:00,UTC,8,,74,5.5,320,3.6
2014,5,14,15:00,UTC,8,,75,5.4,350,3.6
2014,5,14,16:00,UTC,8,,69,5.7,350,3.1
2014,5,14,17:00,UTC,8,,72,5.8,360,1.5
2014,5,14,18:00,UTC,8,,72,5.6,320,0.5
2014,5,14,19:00,UTC,8,,84,4.5,360,0
2014,5,14,20:00,UTC,8,,87,3.9,130,0
2014,5,14,21:00,UTC,8,,87,4,220,0.5
2014,5,14,22:00,UTC,8,,87,4,160,0.5
2014,5,14,23:00,UTC,8,,90,3.6,150,0.5
2014,5,15,00:00,UTC,7,,87,4,150,1
2014,5,15,01:00,UTC,7,,92,3.1,310,0.5
2014,5,15,02:00,UTC,8,,92,3.5,40,0
2014,5,15,03:00,UTC,8,,81,4.3,190,0.5
2014,5,15,04:00,UTC,7,,81,4.6,180,1
2014,5,15,05:00,UTC,8,,88,4.5,240,1
2014,5,15,06:00,UTC,8,,88,4.6,250,1.5
2014,5,15,07:00,UTC,7,,82,5.6,230,1
2014,5,15,08:00,UTC,7,,88,4.7,120,0.5
2014,5,15,09:00,UTC,7,,82,5.9,200,1.5
2014,5,15,10:00,UTC,7,,83,6,180,3.1
2014,5,15,11:00,UTC,5,,68,7.7,210,3.6
2014,5,15,12:00,UTC,8,,62,7,340,2.6
2014,5,15,13:00,UTC,8,,62,7.2,20,1
2014,5,15,14:00,UTC,1,,56,8.4,90,1
2014,5,15,15:00,UTC,8,,50,9,60,2.1
2014,5,15,16:00,UTC,3,,37,9,330,3.1
2014,5,15,17:00,UTC,0,,38,8.6,320,2.6
2014,5,15,18:00,UTC,0,,39,7.9,330,0.5
2014,5,15,19:00,UTC,0,,64,3.6,190,0
2014,5,15,20:00,UTC,0,,70,2,210,0
2014,5,15,21:00,UTC,0,,74,2.8,180,1
2014,5,15,22:00,UTC,0,,79,2.8,190,1
2014,5,15,23:00,UTC,0,,78,3.3,180,1.5
2014,5,16,00:00,UTC,0,,78,2.3,190,1.5
2014,5,16,01:00,UTC,0,,88,0.8,190,0.5
2014,5,16,02:00,UTC,0,,89,0.7,160,0.5
2014,5,16,03:00,UTC,7,,70,4,180,2.1
2014,5,16,04:00,UTC,3,,62,5.4,200,2.1
2014,5,16,05:00,UTC,7,,59,6.2,190,1.5
2014,5,16,06:00,UTC,3,,59,7.3,190,2.6
2014,5,16,07:00,UTC,1,,47,8.6,190,4.1
2014,5,16,08:00,UTC,1,,40,10.2,200,4.6
2014,5,16,09:00,UTC,3,,37,10.3,190,4.1
2014,5,16,10:00,UTC,3,,38,11,200,4.1
2014,5,16,11:00,UTC,5,,33,10.7,220,5.1
2014,5,16,12:00,UTC,7,,34,10.8,210,3.6
2014,5,16,13:00,UTC,7,,34,11.1,190,3.1
2014,5,16,14:00,UTC,8,,45,10.7,220,3.6
2014,5,16,15:00,UTC,8,,45,10.4,230,2.1
2014,5,16,16:00,UTC,7,,45,10,210,2.6
2014,5,16,17:00,UTC,8,,50,9.6,200,2.1
2014,5,16,18:00,UTC,8,,53,8.9,210,2.1
2014,5,16,19:00,UTC,7,,54,8.2,190,1.5
2014,5,16,20:00,UTC,8,,55,7.8,200,2.1
2014,5,16,21:00,UTC,3,,55,7,220,2.6
2014,5,16,22:00,UTC,0,,57,6.4,220,3.1
2014,5,16,23:00,UTC,0,,67,4.4,220,1.5
2014,5,17,00:00,UTC,0,,72,3.3,230,2.1
2014,5,17,01:00,UTC,0,,77,3,250,1
2014,5,17,02:00,UTC,0,,79,2.4,200,0
2014,5,17,03:00,UTC,0,,79,4,250,0.5
2014,5,17,04:00,UTC,0,,60,7,230,1.5
2014,5,17,05:00,UTC,0,,57,9.7,230,1
2014,5,17,06:00,UTC,0,,56,12.9,130,0.5
2014,5,17,07:00,UTC,0,,49,13.7,160,2.6
2014,5,17,08:00,UTC,0,,46,14.8,170,2.1
2014,5,17,09:00,UTC,0,,43,15.3,170,2.1
2014,5,17,10:00,UTC,0,,42,16.7,220,3.1
